iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
4; r; 1643837; 1088; 138; 31; 1643836; 14
4; r; 1644478; 1088; 749; 292; 844477; 3
4; r; 1645119; 1088; 252; 48; 1645118; 6
4; r; 1649606; 1088; 948; 326; 849605; 2
4; r; 1654734; 1088; 784; 300; 854733; 2
4; r; 1663707; 1088; 694; 126; 1663706; 7
4; r; 1668835; 1088; 318; 58; 1668834; 7
4; r; 1675885; 1088; 288; 53; 1675884; 8
4; r; 1681654; 1088; 850; 310; 881653; 2
4; r; 1692551; 1088; 847; 308; 892550; 3
4; r; 1706653; 1088; 897; 151; 1706652; 6
4; r; 1715626; 1088; 464; 89; 1715625; 8
4; r; 1722677; 1088; 359; 59; 1722676; 6
4; r; 1723318; 1088; 148; 32; 1723317; 8
4; r; 1734213; 1088; 849; 309; 934212; 3
4; r; 1750240; 1088; 177; 37; 1750239; 10
4; r; 1752804; 1088; 573; 106; 1752803; 9
4; r; 2201452; 1088; 815; 304; 1401451; 3
4; r; 2223249; 1088; 206; 42; 2223248; 8
4; r; 2239274; 1088; 688; 282; 1439273; 3
4; r; 2253376; 1088; 60; 16; 2253375; 8
4; r; 2254017; 1088; 460; 254; 1454016; 4
4; r; 2257863; 1088; 581; 271; 1457862; 4
4; r; 2271323; 1088; 251; 47; 2271322; 8
4; r; 2273246; 1088; 561; 104; 2273245; 8
4; r; 2296320; 1088; 110; 25; 2296319; 8
4; r; 2302089; 1088; 25; 6; 2302088; 12
4; r; 2302730; 1088; 524; 266; 1502729; 4
4; r; 2309780; 1088; 1043; 337; 1509779; 4
4; r; 2311062; 1088; 592; 273; 1511061; 5
4; r; 2330933; 1088; 123; 199; 1530932; 6
4; r; 2334137; 1088; 1069; 340; 1534136; 4
4; r; 2348879; 1088; 1042; 336; 1548878; 3
4; r; 2350802; 1088; 1044; 338; 1550801; 4
4; r; 2352084; 1088; 407; 70; 2352083; 7
4; r; 2357211; 1088; 456; 253; 1557210; 4
4; r; 2358493; 1088; 946; 325; 1558492; 4
4; r; 2361057; 1088; 223; 43; 2361056; 7
4; r; 2375799; 1088; 423; 76; 2375798; 11
4; r; 2377722; 1088; 964; 165; 2377721; 8
4; r; 2380927; 1088; 1046; 177; 2380926; 7
4; r; 2381568; 1088; 400; 68; 2381567; 11
4; r; 2385414; 1088; 778; 299; 1585413; 4
4; r; 2393745; 1088; 878; 316; 1593744; 4
4; r; 2400796; 1088; 1070; 341; 1600795; 7
4; r; 2402718; 1088; 1041; 335; 1602717; 3
4; r; 2418741; 1088; 3; 2; 2418740; 10
4; r; 2420023; 1088; 4; 3; 2420022; 10
4; r; 2420664; 1088; 1047; 339; 1620663; 3
4; r; 2422587; 1088; 307; 56; 2422586; 7
4; r; 2426433; 1088; 901; 152; 2426432; 9
4; r; 2427074; 1088; 328; 238; 1627073; 4
4; r; 2427715; 1088; 435; 79; 2427714; 9
4; r; 2431560; 1088; 591; 272; 1631559; 6
4; r; 2436047; 1088; 107; 23; 2436046; 8
4; r; 2443097; 1088; 427; 77; 2443096; 11
4; r; 2445020; 1088; 742; 290; 1645019; 4
4; r; 2460403; 1088; 27; 7; 2460402; 10
4; r; 2461685; 1088; 442; 82; 2461684; 7
4; r; 2479631; 1088; 462; 87; 2479630; 9
4; r; 2486682; 1088; 500; 94; 2486681; 8
4; r; 2487323; 1088; 397; 66; 2487322; 9
4; r; 2490528; 1088; 404; 69; 2490527; 10
4; r; 2491169; 1088; 431; 78; 2491168; 9
4; r; 2510399; 1088; 113; 26; 2510398; 9
4; r; 2520654; 1088; 499; 93; 2520653; 10
4; r; 2529628; 1088; 422; 249; 1729627; 4
4; r; 2533474; 1088; 371; 61; 2533473; 8
4; r; 2543088; 1088; 1007; 329; 1743087; 6
4; r; 2545011; 1088; 196; 215; 1745010; 5
4; r; 2555907; 1088; 804; 302; 1755906; 5
4; r; 2567444; 1088; 32; 8; 2567443; 9
4; r; 2973251; 1088; 689; 283; 2173250; 5
4; r; 3015555; 1088; 448; 84; 3015554; 8
4; r; 3016837; 1088; 205; 41; 3016836; 9
4; r; 3034145; 1088; 484; 259; 2234144; 6
4; r; 3052093; 1088; 630; 111; 3052092; 10
4; r; 3052734; 1088; 611; 274; 2252733; 6
4; r; 3056580; 1088; 412; 248; 2256579; 5
4; r; 3071964; 1088; 463; 88; 3071963; 10
4; r; 3086066; 1088; 676; 280; 2286065; 5
4; r; 3093118; 1088; 777; 298; 2293117; 4
4; r; 3096964; 1088; 298; 54; 3096963; 10
4; r; 3120039; 1088; 941; 324; 2320038; 5
4; r; 3121321; 1088; 202; 40; 3121320; 10
4; r; 3136064; 1088; 699; 285; 2336063; 7
4; r; 3145037; 1088; 786; 301; 2345036; 4
4; r; 3146960; 1088; 522; 265; 2346959; 4
4; r; 3157857; 1088; 1; 0; 3157856; 11
4; r; 3163626; 1088; 933; 323; 2363625; 6
4; r; 3166190; 1088; 261; 49; 3166189; 8
4; r; 3175163; 1088; 549; 269; 2375162; 6
4; r; 3190547; 1088; 837; 306; 2390546; 6
4; r; 3196316; 1088; 349; 242; 2396315; 5
4; r; 3202083; 1088; 841; 307; 2402082; 5
4; r; 3210415; 1088; 169; 211; 2410414; 11
4; r; 3216824; 1088; 901; 320; 2416823; 6
4; r; 3219388; 1088; 156; 207; 2419387; 7
4; r; 3225156; 1088; 910; 321; 2425155; 5
4; r; 3230283; 1088; 712; 287; 2430282; 6
4; r; 3237974; 1088; 647; 116; 3237973; 8
4; r; 3242459; 1088; 101; 22; 3242458; 11
4; r; 3263609; 1088; 551; 270; 2463608; 5
4; r; 3278351; 1088; 501; 262; 2478350; 7
4; r; 3279633; 1088; 63; 17; 3279632; 9
4; r; 3289889; 1088; 432; 250; 2489888; 8
4; r; 3295018; 1088; 249; 221; 2495017; 6
4; r; 3299505; 1088; 871; 314; 2499504; 7
4; r; 3327709; 1088; 310; 235; 2527708; 6
4; r; 3329632; 1088; 374; 245; 2529631; 8
4; r; 3333478; 1088; 98; 21; 3333477; 10
4; r; 3339888; 1088; 60; 188; 2539887; 7
4; r; 3344375; 1088; 128; 200; 2544374; 6
4; r; 3346298; 1088; 505; 264; 2546297; 6
4; r; 3350785; 1088; 316; 236; 2550784; 7
4; r; 3358477; 1088; 451; 252; 2558476; 7
4; r; 3365528; 1088; 47; 12; 3365527; 13
4; r; 3773867; 1088; 35; 9; 3773866; 10
4; r; 3787329; 1088; 891; 319; 2987328; 7
4; r; 3788611; 1088; 536; 267; 2988610; 7
4; r; 3795022; 1088; 132; 29; 3795021; 10
4; r; 3802075; 1088; 677; 281; 3002074; 7
4; r; 3807843; 1088; 270; 51; 3807842; 11
4; r; 3813612; 1088; 129; 201; 3013611; 7
4; r; 3827072; 1088; 224; 44; 3827071; 9
4; r; 3828995; 1088; 761; 293; 3028994; 7
4; r; 3830277; 1088; 175; 213; 3030276; 9
4; r; 3832200; 1088; 329; 239; 3032199; 7
4; r; 3859123; 1088; 352; 243; 3059122; 7
4; r; 3865534; 1088; 833; 305; 3065533; 7
4; r; 3872586; 1088; 703; 286; 3072585; 8
4; r; 3882200; 1088; 256; 222; 3082199; 9
4; r; 3882841; 1088; 381; 246; 3082840; 6
4; r; 3886687; 1088; 1035; 334; 3086686; 7
4; r; 3893096; 1088; 403; 247; 3093095; 9
4; r; 3894378; 1088; 22; 183; 3094377; 8
4; r; 3898865; 1088; 638; 276; 3098864; 7
4; r; 3902711; 1088; 167; 36; 3902710; 13
4; r; 3904634; 1088; 1000; 327; 3104633; 6
4; r; 3910403; 1088; 108; 24; 3910402; 10
4; r; 3912967; 1088; 161; 209; 3112966; 8
4; r; 3914890; 1088; 792; 141; 3914889; 9
4; r; 3921301; 1088; 159; 208; 3121300; 9
4; r; 3935403; 1088; 369; 60; 3935402; 10
4; r; 3937967; 1088; 470; 256; 3137966; 8
4; r; 3940531; 1088; 1029; 332; 3140530; 9
4; r; 3952709; 1088; 730; 129; 3952708; 13
4; r; 3964245; 1088; 296; 231; 3164244; 6
4; r; 3973860; 1088; 836; 144; 3973859; 20
4; r; 3976423; 1088; 271; 225; 3176422; 8
4; r; 3978987; 1088; 130; 202; 3178986; 6
4; r; 3984756; 1088; 68; 18; 3984755; 12
4; r; 3995653; 1088; 131; 203; 3195652; 7
5; r; 13467; 1088; 811; 112; 13466; 3
5; r; 29489; 1088; 948; 136; 29488; 2
5; r; 30130; 1088; 615; 89; 30129; 6
5; r; 33335; 1088; 868; 119; 33334; 6
5; r; 34617; 1088; 879; 122; 34616; 2
5; r; 37180; 1088; 1017; 152; 37179; 1
5; r; 58331; 1088; 1070; 161; 58330; 6
5; r; 71790; 1088; 939; 134; 71789; 4
5; r; 76918; 1088; 423; 66; 76917; 7
5; r; 82046; 1088; 667; 95; 82045; 8
5; r; 96789; 1088; 923; 128; 96788; 1
5; r; 99353; 1088; 749; 108; 99352; 3
5; r; 103199; 1088; 356; 53; 103198; 5
5; r; 103840; 1088; 961; 137; 103839; 9
5; r; 105764; 1088; 1064; 160; 105763; 5
5; r; 113457; 1088; 969; 141; 113456; 4
5; r; 119867; 1088; 1078; 162; 119866; 3
5; r; 120508; 1088; 123; 15; 120507; 9
5; r; 130123; 1088; 833; 115; 130122; 7
5; r; 130764; 1088; 989; 146; 130763; 1
5; r; 136533; 1088; 191; 25; 136532; 9
5; r; 153198; 1088; 1021; 153; 153197; 1
5; r; 156405; 1088; 1084; 163; 156404; 1
5; r; 615863; 1088; 267; 39; 615862; 9
5; r; 620350; 1088; 910; 124; 620349; 5
5; r; 620991; 1088; 358; 54; 620990; 6
5; r; 622273; 1088; 918; 127; 622272; 5
5; r; 635733; 1088; 687; 100; 635732; 7
5; r; 636374; 1088; 882; 123; 636373; 7
5; r; 640221; 1088; 574; 84; 640220; 13
5; r; 646631; 1088; 624; 90; 646630; 5
5; r; 653683; 1088; 445; 70; 653682; 7
5; r; 654324; 1088; 848; 117; 654323; 4
5; r; 658170; 1088; 636; 91; 658169; 6
5; r; 666504; 1088; 588; 86; 666503; 10
5; r; 669068; 1088; 716; 104; 669067; 4
5; r; 671632; 1088; 463; 73; 671631; 10
5; r; 676759; 1088; 1029; 156; 676758; 11
5; r; 710087; 1088; 766; 109; 710086; 8
5; r; 721624; 1088; 554; 82; 721623; 3
5; r; 722265; 1088; 1004; 150; 722264; 13
5; r; 724187; 1088; 875; 120; 724186; 5
5; r; 731239; 1088; 877; 121; 731238; 4
5; r; 732521; 1088; 935; 133; 732520; 6
5; r; 741495; 1088; 684; 99; 741494; 5
5; r; 744700; 1088; 523; 79; 744699; 6
5; r; 759440; 1088; 681; 98; 759439; 4
5; r; 763286; 1088; 1014; 151; 763285; 8
5; r; 767772; 1088; 792; 110; 767771; 10
5; r; 778026; 1088; 844; 116; 778025; 5
5; r; 782513; 1088; 689; 101; 782512; 4
5; r; 784437; 1088; 549; 81; 784436; 5
5; r; 789564; 1088; 680; 97; 789563; 4
5; r; 790205; 1088; 970; 142; 790204; 5
5; r; 792769; 1088; 611; 88; 792768; 5
5; r; 796614; 1088; 373; 59; 796613; 10
5; r; 799818; 1088; 415; 65; 799817; 9
5; r; 819689; 1088; 913; 125; 819688; 5
5; r; 822894; 1088; 314; 45; 822893; 7
5; r; 832508; 1088; 457; 71; 832507; 5
5; r; 839559; 1088; 746; 107; 839558; 5
5; r; 842123; 1088; 8; 1; 842122; 10
5; r; 852379; 1088; 326; 47; 852378; 5
5; r; 860071; 1088; 176; 23; 860070; 10
5; r; 863917; 1088; 297; 42; 863916; 13
5; r; 875455; 1088; 516; 78; 875454; 4
5; r; 879301; 1088; 361; 55; 879300; 6
5; r; 881864; 1088; 275; 40; 881863; 8
5; r; 882505; 1088; 966; 140; 882504; 5
5; r; 915195; 1088; 692; 102; 915194; 4
5; r; 939552; 1088; 319; 46; 939551; 7
5; r; 948526; 1088; 941; 135; 948525; 5
5; r; 953013; 1088; 1019; 311; 153012; 1
5; r; 961989; 1088; 977; 144; 961988; 6
5; r; 971604; 1088; 638; 93; 971603; 8
5; r; 978015; 1088; 575; 85; 978014; 6
5; r; 992758; 1088; 1027; 155; 992757; 7
5; r; 1416740; 1088; 821; 277; 616739; 3
5; r; 1424432; 1088; 824; 278; 624431; 3
5; r; 1426355; 1088; 1017; 310; 626354; 1
5; r; 1430841; 1088; 351; 52; 1430840; 5
5; r; 1431482; 1088; 811; 275; 631481; 4
5; r; 1434046; 1088; 637; 92; 1434045; 7
5; r; 1435969; 1088; 313; 44; 1435968; 10
5; r; 1443661; 1088; 933; 131; 1443660; 7
5; r; 1458405; 1088; 365; 57; 1458404; 10
5; r; 1463532; 1088; 538; 80; 1463531; 7
5; r; 1465455; 1088; 109; 13; 1465454; 7
5; r; 1475069; 1088; 129; 18; 1475068; 9
5; r; 1491090; 1088; 988; 305; 691089; 4
5; r; 1505193; 1088; 953; 299; 705192; 2
5; r; 1509039; 1088; 119; 14; 1509038; 9
5; r; 1515449; 1088; 507; 77; 1515448; 7
5; r; 1517372; 1088; 442; 69; 1517371; 10
5; r; 1531472; 1088; 394; 61; 1531471; 6
5; r; 1535318; 1088; 882; 290; 735317; 4
5; r; 1550061; 1088; 846; 282; 750060; 3
5; r; 1578262; 1088; 987; 304; 778261; 2
5; r; 1579544; 1088; 1036; 157; 1579543; 6
5; r; 1587877; 1088; 1063; 159; 1587876; 10
5; r; 1592364; 1088; 155; 22; 1592363; 7
5; r; 1617362; 1088; 214; 30; 1617361; 8
5; r; 1618003; 1088; 737; 105; 1618002; 7
5; r; 1618644; 1088; 785; 269; 818643; 3
5; r; 1632104; 1088; 237; 32; 1632103; 9
5; r; 1634027; 1088; 1025; 154; 1634026; 7
5; r; 1636591; 1088; 789; 270; 836590; 3
5; r; 1643001; 1088; 999; 149; 1643000; 7
5; r; 1650052; 1088; 649; 250; 850051; 4
5; r; 1651334; 1088; 830; 114; 1651333; 8
5; r; 1655821; 1088; 1080; 314; 855820; 2
5; r; 1660950; 1088; 934; 132; 1660949; 6
5; r; 1661591; 1088; 295; 41; 1661590; 9
5; r; 1666719; 1088; 504; 76; 1666718; 8
5; r; 1682103; 1088; 437; 68; 1682102; 9
5; r; 1689793; 1088; 252; 37; 1689792; 9
5; r; 1691075; 1088; 346; 50; 1691074; 6
5; r; 1703253; 1088; 800; 111; 1703252; 7
5; r; 1713508; 1088; 827; 113; 1713507; 9
5; r; 1724405; 1088; 875; 286; 924404; 3
5; r; 1725687; 1088; 434; 67; 1725686; 9
5; r; 1732738; 1088; 996; 148; 1732737; 6
5; r; 1739789; 1088; 408; 63; 1739788; 6
5; r; 1741712; 1088; 976; 143; 1741711; 10
5; r; 1752608; 1088; 926; 130; 1752607; 8
5; r; 1776326; 1088; 962; 138; 1776325; 7
5; r; 1782094; 1088; 877; 287; 982093; 4
5; r; 1789785; 1088; 696; 103; 1789784; 8
5; r; 2234096; 1088; 750; 266; 1434095; 4
5; r; 2239224; 1088; 741; 263; 1439223; 6
5; r; 2250121; 1088; 626; 247; 1450120; 3
5; r; 2257814; 1088; 880; 289; 1457813; 4
5; r; 2259096; 1088; 462; 72; 2259095; 11
5; r; 2264864; 1088; 813; 276; 1464863; 4
5; r; 2270632; 1088; 808; 273; 1470631; 4
5; r; 2298195; 1088; 449; 226; 1498194; 5
5; r; 2315502; 1088; 96; 10; 2315501; 12
5; r; 2321271; 1088; 673; 253; 1521270; 6
5; r; 2327040; 1088; 19; 4; 2327039; 12
5; r; 2336654; 1088; 400; 62; 2336653; 9
5; r; 2337295; 1088; 243; 34; 2337294; 13
5; r; 2337935; 1088; 219; 31; 2337934; 9
5; r; 2342422; 1088; 261; 38; 2342421; 11
5; r; 2362292; 1088; 1058; 158; 2362291; 9
5; r; 2366777; 1088; 925; 129; 2366776; 8
5; r; 2368700; 1088; 586; 243; 1568699; 4
5; r; 2373187; 1088; 200; 26; 2373186; 9
5; r; 2402673; 1088; 678; 254; 1602672; 4
5; r; 2408442; 1088; 973; 303; 1608441; 3
5; r; 2419977; 1088; 248; 35; 2419976; 8
5; r; 2421900; 1088; 136; 19; 2421899; 10
5; r; 2438566; 1088; 139; 20; 2438565; 9
5; r; 2439207; 1088; 455; 228; 1639206; 5
5; r; 2446899; 1088; 864; 118; 2446898; 9
5; r; 2466768; 1088; 101; 11; 2466767; 16
5; r; 2467408; 1088; 332; 49; 2467407; 13
5; r; 2468049; 1088; 878; 288; 1668048; 4
5; r; 2471894; 1088; 908; 295; 1671893; 4
5; r; 2485996; 1088; 108; 12; 2485995; 12
5; r; 2510994; 1088; 241; 33; 2510993; 12
5; r; 2519327; 1088; 124; 16; 2519326; 10
5; r; 2523174; 1088; 810; 274; 1723173; 4
5; r; 2530867; 1088; 1087; 315; 1730866; 5
5; r; 2532149; 1088; 208; 28; 2532148; 10
5; r; 2537919; 1088; 249; 36; 2537918; 8
5; r; 2538560; 1088; 749; 265; 1738559; 4
5; r; 2544970; 1088; 936; 298; 1744969; 4
5; r; 2547533; 1088; 713; 260; 1747532; 5
5; r; 2549456; 1088; 305; 43; 2549455; 9
5; r; 2552020; 1088; 409; 64; 2552019; 8
5; r; 2554584; 1088; 496; 75; 2554583; 9
5; r; 2571252; 1088; 934; 297; 1771251; 5
5; r; 2571893; 1088; 578; 242; 1771892; 4
5; r; 2579585; 1088; 711; 259; 1779584; 4
5; r; 2605226; 1088; 547; 239; 1805225; 5
5; r; 2606508; 1088; 326; 205; 1806507; 5
5; r; 2614200; 1088; 904; 293; 1814199; 5
5; r; 3020121; 1088; 319; 204; 2220120; 7
5; r; 3023968; 1088; 364; 56; 3023967; 11
5; r; 3045120; 1088; 861; 284; 2245119; 7
5; r; 3057939; 1088; 414; 218; 2257938; 5
5; r; 3069477; 1088; 227; 192; 2269476; 7
5; r; 3078450; 1088; 442; 225; 2278449; 7
5; r; 3082295; 1088; 692; 256; 2282294; 5
5; r; 3085500; 1088; 88; 171; 2285499; 8
5; r; 3111138; 1088; 906; 294; 2311137; 6
5; r; 3115624; 1088; 31; 5; 3115623; 10
5; r; 3132287; 1088; 607; 87; 3132286; 10
5; r; 3134851; 1088; 993; 306; 2334850; 8
5; r; 3136132; 1088; 347; 51; 3136131; 8
5; r; 3152157; 1088; 211; 29; 3152156; 10
5; r; 3166257; 1088; 18; 165; 2366256; 8
5; r; 3172024; 1088; 665; 251; 2372023; 8
5; r; 3177792; 1088; 441; 224; 2377791; 7
5; r; 3221378; 1088; 591; 244; 2421377; 7
5; r; 3225223; 1088; 388; 213; 2425222; 6
5; r; 3234838; 1088; 1003; 308; 2434837; 5
5; r; 3243809; 1088; 537; 236; 2443808; 9
5; r; 3244450; 1088; 569; 83; 3244449; 15
5; r; 3259189; 1088; 0; 0; 3259188; 12
5; r; 3259830; 1088; 13; 3; 3259829; 10
5; r; 3269445; 1088; 793; 271; 2469444; 6
5; r; 3274573; 1088; 265; 195; 2474572; 9
5; r; 3277137; 1088; 418; 219; 2477136; 7
5; r; 3279700; 1088; 207; 27; 3279699; 10
5; r; 3282905; 1088; 902; 292; 2482904; 6
5; r; 3290597; 1088; 461; 230; 2490596; 5
5; r; 3292520; 1088; 275; 197; 2492519; 9
5; r; 3294443; 1088; 998; 307; 2494442; 5
5; r; 3305980; 1088; 30; 168; 2505979; 7
5; r; 3309185; 1088; 368; 58; 3309184; 13
5; r; 3321365; 1088; 437; 223; 2521364; 9
5; r; 3323288; 1088; 990; 147; 3323287; 9
5; r; 3327775; 1088; 742; 264; 2527774; 5
5; r; 3330339; 1088; 964; 301; 2530338; 6
5; r; 3330980; 1088; 930; 296; 2530979; 6
5; r; 3332262; 1088; 803; 272; 2532261; 6
5; r; 3338671; 1088; 385; 212; 2538670; 6
5; r; 3345722; 1088; 970; 302; 2545721; 6
5; r; 3347645; 1088; 427; 220; 2547644; 6
5; r; 3348927; 1088; 129; 177; 2548926; 8
5; r; 3386744; 1088; 430; 221; 2586743; 8
5; r; 3396360; 1088; 330; 48; 3396359; 12
5; r; 3405974; 1088; 695; 257; 2605973; 7
5; r; 3408538; 1088; 545; 238; 2608537; 6
5; r; 3412384; 1088; 525; 233; 2612383; 6
5; r; 3414949; 1088; 382; 211; 2614948; 7
5; r; 3824488; 1088; 151; 180; 3024487; 9
5; r; 3853336; 1088; 357; 208; 3053335; 7
5; r; 3855900; 1088; 610; 245; 3055899; 9
5; r; 3873847; 1088; 400; 215; 3073846; 9
5; r; 3885385; 1088; 526; 234; 3085384; 8
5; r; 3886667; 1088; 327; 206; 3086666; 8
5; r; 3929614; 1088; 373; 210; 3129613; 9
5; r; 3957819; 1088; 830; 280; 3157818; 10
5; r; 3968716; 1088; 961; 300; 3168715; 9
5; r; 3977049; 1088; 411; 217; 3177048; 7
5; r; 3989225; 1088; 457; 229; 3189224; 7
5; r; 3994993; 1088; 204; 187; 3194992; 9
5; r; 3996916; 1088; 640; 249; 3196915; 8
5; r; 3997557; 1088; 198; 185; 3197556; 10
6; r; 15387; 1088; 789; 120; 15386; 2
6; r; 27561; 1088; 888; 143; 27560; 1
6; r; 28843; 1088; 1049; 169; 28842; 1
6; r; 29484; 1088; 988; 157; 29483; 1
6; r; 31407; 1088; 1022; 165; 31406; 1
6; r; 41020; 1088; 879; 139; 41019; 2
6; r; 62172; 1088; 989; 158; 62171; 1
6; r; 64095; 1088; 698; 108; 64094; 7
6; r; 72426; 1088; 804; 124; 72425; 7
6; r; 493570; 1088; 680; 105; 493569; 6
6; r; 496776; 1088; 883; 141; 496775; 5
6; r; 522432; 1088; 747; 111; 522431; 4
6; r; 528843; 1088; 1048; 168; 528842; 2
6; r; 532690; 1088; 1079; 173; 532689; 2
6; r; 538461; 1088; 869; 138; 538460; 7
6; r; 552564; 1088; 855; 136; 552563; 2
6; r; 573082; 1088; 642; 98; 573081; 5
6; r; 587182; 1088; 848; 135; 587181; 2
6; r; 602569; 1088; 636; 96; 602568; 6
6; r; 614107; 1088; 685; 107; 614106; 3
6; r; 632055; 1088; 941; 150; 632054; 3
6; r; 646797; 1088; 770; 116; 646796; 10
6; r; 648079; 1088; 591; 90; 648078; 4
6; r; 657053; 1088; 588; 88; 657052; 4
6; r; 658335; 1088; 426; 61; 658334; 6
6; r; 671796; 1088; 507; 74; 671795; 7
6; r; 676924; 1088; 930; 148; 676923; 6
6; r; 682692; 1088; 621; 94; 682691; 5
6; r; 683333; 1088; 894; 145; 683332; 7
6; r; 688461; 1088; 758; 113; 688460; 15
6; r; 696794; 1088; 907; 147; 696793; 4
6; r; 709615; 1088; 974; 155; 709614; 4
6; r; 724358; 1088; 810; 126; 724357; 4
6; r; 742302; 1088; 762; 115; 742301; 8
6; r; 744225; 1088; 1043; 167; 744224; 4
6; r; 753839; 1088; 980; 156; 753838; 4
6; r; 762172; 1088; 968; 154; 762171; 7
6; r; 771785; 1088; 640; 97; 771784; 5
6; r; 785886; 1088; 881; 140; 785885; 3
6; r; 793578; 1088; 676; 104; 793577; 5
6; r; 801270; 1088; 547; 81; 801269; 5
6; r; 805757; 1088; 558; 84; 805756; 4
6; r; 808320; 1088; 617; 92; 808319; 5
6; r; 814089; 1088; 292; 50; 814088; 6
6; r; 818575; 1088; 131; 21; 818574; 9
6; r; 819857; 1088; 619; 93; 819856; 5
6; r; 823703; 1088; 901; 146; 823702; 6
6; r; 837804; 1088; 812; 127; 837803; 3
6; r; 838445; 1088; 772; 117; 838444; 4
6; r; 844214; 1088; 415; 60; 844213; 6
6; r; 849342; 1088; 1003; 163; 849341; 5
6; r; 849983; 1088; 802; 123; 849982; 7
6; r; 858956; 1088; 62; 5; 858955; 11
6; r; 859597; 1088; 585; 87; 859596; 5
6; r; 876902; 1088; 575; 86; 876901; 6
6; r; 1290336; 1088; 840; 132; 1290335; 7
6; r; 1313429; 1088; 798; 121; 1313428; 7
6; r; 1321125; 1088; 1006; 164; 1321124; 6
6; r; 1358958; 1088; 951; 331; 558957; 1
6; r; 1366010; 1088; 809; 125; 1366009; 5
6; r; 1367933; 1088; 414; 59; 1367932; 6
6; r; 1376911; 1088; 1022; 340; 576910; 1
6; r; 1387805; 1088; 192; 33; 1387804; 13
6; r; 1391651; 1088; 956; 332; 591650; 1
6; r; 1407677; 1088; 654; 100; 1407676; 6
6; r; 1416650; 1088; 883; 320; 616649; 2
6; r; 1438446; 1088; 946; 330; 638445; 4
6; r; 1450623; 1088; 253; 47; 1450622; 6
6; r; 1453829; 1088; 427; 62; 1453828; 5
6; r; 1474982; 1088; 989; 334; 674981; 1
6; r; 1476905; 1088; 291; 49; 1476904; 8
6; r; 1501264; 1088; 182; 31; 1501263; 7
6; r; 1503827; 1088; 592; 91; 1503826; 7
6; r; 1505750; 1088; 837; 131; 1505749; 9
6; r; 1542929; 1088; 1079; 352; 742928; 2
6; r; 1548057; 1088; 557; 83; 1548056; 5
6; r; 1574336; 1088; 1016; 339; 774335; 3
6; r; 1575618; 1088; 933; 149; 1575617; 5
6; r; 1576901; 1088; 75; 10; 1576900; 9
6; r; 1577543; 1088; 246; 44; 1577542; 9
6; r; 1582030; 1088; 348; 56; 1582029; 7
6; r; 1583312; 1088; 555; 82; 1583311; 6
6; r; 1584594; 1088; 455; 68; 1584593; 6
6; r; 1586517; 1088; 521; 76; 1586516; 5
6; r; 1590364; 1088; 844; 133; 1590363; 6
6; r; 1599336; 1088; 244; 43; 1599335; 9
6; r; 1605105; 1088; 918; 324; 805104; 2
6; r; 1628178; 1088; 720; 109; 1628177; 5
6; r; 1629460; 1088; 723; 296; 829459; 2
6; r; 1637793; 1088; 887; 142; 1637792; 6
6; r; 1656382; 1088; 673; 103; 1656381; 6
6; r; 1667280; 1088; 965; 153; 1667279; 7
6; r; 1677534; 1088; 857; 317; 877533; 2
6; r; 1678816; 1088; 441; 65; 1678815; 6
6; r; 2132792; 1088; 226; 37; 2132791; 10
6; r; 2141766; 1088; 836; 130; 2141765; 6
6; r; 2146898; 1088; 112; 17; 2146897; 9
6; r; 2148822; 1088; 754; 300; 1348821; 2
6; r; 2178313; 1088; 784; 310; 1378312; 3
6; r; 2184082; 1088; 994; 160; 2184081; 13
6; r; 2194979; 1088; 234; 41; 2194978; 8
6; r; 2209723; 1088; 214; 36; 2209722; 8
6; r; 2210364; 1088; 777; 306; 1410363; 4
6; r; 2231518; 1088; 786; 311; 1431517; 3
6; r; 2232800; 1088; 847; 134; 2232799; 8
6; r; 2246903; 1088; 735; 110; 2246902; 9
6; r; 2255236; 1088; 999; 162; 2255235; 7
6; r; 2268698; 1088; 844; 316; 1468697; 3
6; r; 2272544; 1088; 756; 301; 1472543; 3
6; r; 2277030; 1088; 759; 114; 2277029; 8
6; r; 2282158; 1088; 672; 102; 2282157; 7
6; r; 2289850; 1088; 485; 255; 1489849; 6
6; r; 2304592; 1088; 21; 1; 2304591; 9
6; r; 2320618; 1088; 773; 118; 2320617; 7
6; r; 2324464; 1088; 754; 112; 2324463; 9
6; r; 2331513; 1088; 318; 53; 2331512; 7
6; r; 2332154; 1088; 327; 54; 2332153; 9
6; r; 2337922; 1088; 963; 152; 2337921; 8
6; r; 2339845; 1088; 1010; 337; 1539844; 4
6; r; 2369329; 1088; 252; 46; 2369328; 11
6; r; 2389200; 1088; 1077; 351; 1589199; 3
6; r; 2399455; 1088; 1075; 349; 1599454; 3
6; r; 2401378; 1088; 613; 277; 1601377; 4
6; r; 2403301; 1088; 719; 295; 1603300; 4
6; r; 2414839; 1088; 634; 95; 2414838; 10
6; r; 2415480; 1088; 456; 69; 2415479; 6
6; r; 2423812; 1088; 275; 48; 2423811; 8
6; r; 2444323; 1088; 885; 321; 1644322; 4
6; r; 2450091; 1088; 400; 58; 2450090; 9
6; r; 2469962; 1088; 79; 11; 2469961; 10
6; r; 2472526; 1088; 504; 72; 2472525; 10
6; r; 2479577; 1088; 476; 70; 2479576; 9
