iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
4; r; 796920; 1088; 240; 38; 796919; 23
4; r; 798841; 1088; 423; 73; 798840; 20
4; r; 803323; 1088; 101; 13; 803322; 17
4; r; 805885; 1088; 712; 115; 805884; 20
4; r; 809728; 1088; 962; 158; 809727; 17
4; r; 814211; 1088; 666; 109; 814210; 21
4; r; 816133; 1088; 529; 88; 816132; 18
4; r; 816773; 1088; 175; 26; 816772; 21
4; r; 821896; 1088; 235; 36; 821895; 19
4; r; 824458; 1088; 205; 27; 824457; 26
4; r; 830863; 1088; 358; 53; 830862; 20
4; r; 834706; 1088; 47; 3; 834705; 19
4; r; 837268; 1088; 602; 101; 837267; 25
4; r; 839830; 1088; 167; 23; 839829; 17
4; r; 843032; 1088; 711; 268; 43031; 4
4; r; 845594; 1088; 786; 278; 45593; 2
4; r; 846235; 1088; 918; 297; 46234; 2
4; r; 850078; 1088; 923; 298; 50077; 1
4; r; 850719; 1088; 852; 293; 50718; 2
4; r; 852640; 1088; 788; 279; 52639; 2
4; r; 856483; 1088; 779; 277; 56482; 4
4; r; 857764; 1088; 83; 9; 857763; 13
4; r; 859686; 1088; 908; 296; 59685; 5
4; r; 860967; 1088; 447; 240; 60966; 5
4; r; 864809; 1088; 848; 291; 64808; 2
4; r; 868651; 1088; 850; 292; 68650; 2
4; r; 873133; 1088; 539; 247; 73132; 7
4; r; 882100; 1088; 334; 51; 882099; 27
4; r; 886583; 1088; 714; 269; 86582; 4
4; r; 892348; 1088; 723; 270; 92347; 8
4; r; 894269; 1088; 1034; 313; 94268; 6
4; r; 901955; 1088; 657; 261; 101954; 3
4; r; 909640; 1088; 978; 304; 109639; 4
4; r; 917965; 1088; 52; 175; 117964; 14
4; r; 919246; 1088; 109; 185; 119245; 12
4; r; 921808; 1088; 789; 280; 121807; 6
4; r; 925650; 1088; 708; 267; 125649; 6
4; r; 926931; 1088; 373; 227; 126930; 11
4; r; 928212; 1088; 96; 11; 928211; 22
4; r; 932696; 1088; 668; 263; 132695; 9
4; r; 933977; 1088; 322; 222; 133976; 7
4; r; 953190; 1088; 1077; 319; 153189; 3
4; r; 954470; 1088; 307; 219; 154469; 9
4; r; 956392; 1088; 586; 253; 156391; 5
4; r; 959594; 1088; 1073; 318; 159593; 5
4; r; 960875; 1088; 318; 221; 160874; 6
4; r; 962796; 1088; 570; 250; 162795; 10
4; r; 972403; 1088; 555; 248; 172402; 8
4; r; 973044; 1088; 1027; 311; 173043; 7
4; r; 973685; 1088; 813; 285; 173684; 4
4; r; 978170; 1088; 620; 256; 178169; 6
4; r; 980732; 1088; 725; 272; 180731; 7
4; r; 989059; 1088; 1033; 312; 189058; 8
4; r; 996105; 1088; 233; 207; 196104; 12
4; r; 998027; 1088; 998; 308; 198026; 10
4; r; 1002510; 1088; 961; 303; 202509; 15
4; r; 1003150; 1088; 214; 204; 203149; 11
4; r; 1010838; 1088; 583; 251; 210837; 7
4; r; 1021727; 1088; 537; 246; 221726; 10
4; r; 1023649; 1088; 832; 287; 223648; 10
4; r; 1031335; 1088; 53; 176; 231334; 11
4; r; 1050553; 1088; 763; 276; 250552; 12
4; r; 1051194; 1088; 1068; 317; 251193; 8
4; r; 1057599; 1088; 410; 233; 257598; 11
4; r; 1058880; 1088; 343; 223; 258879; 10
4; r; 1071051; 1088; 1058; 316; 271050; 8
4; r; 1072332; 1088; 605; 255; 272331; 14
4; r; 1076176; 1088; 413; 234; 276175; 16
4; r; 1076816; 1088; 306; 218; 276815; 15
4; r; 1090911; 1088; 402; 231; 290910; 11
4; r; 1093474; 1088; 256; 212; 293473; 10
4; r; 1094115; 1088; 157; 196; 294114; 12
4; r; 1104366; 1088; 102; 184; 304365; 14
4; r; 1109491; 1088; 380; 229; 309490; 10
4; r; 1110772; 1088; 374; 228; 310771; 9
4; r; 1122945; 1088; 424; 238; 322944; 11
4; r; 1124226; 1088; 631; 257; 324225; 10
4; r; 1129351; 1088; 794; 281; 329350; 8
4; r; 1143448; 1088; 700; 266; 343447; 14
4; r; 1149215; 1088; 643; 260; 349214; 14
4; r; 1156904; 1088; 100; 182; 356903; 13
4; r; 1565542; 1088; 568; 249; 765541; 23
4; r; 1566823; 1088; 839; 289; 766822; 12
4; r; 1568744; 1088; 957; 302; 768743; 20
4; r; 1577711; 1088; 136; 192; 777710; 13
4; r; 1578992; 1088; 1040; 315; 778991; 19
4; r; 1580273; 1088; 446; 239; 780272; 21
4; r; 1595644; 1088; 262; 214; 795643; 9
4; r; 1598846; 1088; 364; 226; 798845; 18
4; r; 1599486; 1088; 858; 294; 799485; 17
4; r; 1600127; 1088; 242; 210; 800126; 18
4; r; 1601408; 1088; 68; 178; 801407; 20
4; r; 1611014; 1088; 420; 236; 811013; 18
4; r; 1616137; 1088; 260; 213; 816136; 14
4; r; 1617418; 1088; 241; 209; 817417; 16
4; r; 1620620; 1088; 642; 259; 820619; 18
4; r; 1621261; 1088; 206; 202; 821260; 19
4; r; 1626385; 1088; 536; 245; 826384; 18
4; r; 1629587; 1088; 864; 295; 829586; 19
4; r; 1632148; 1088; 141; 194; 832147; 14
4; r; 1634710; 1088; 735; 274; 834709; 19
4; r; 1635991; 1088; 274; 215; 835990; 16
4; r; 1636631; 1088; 1012; 309; 836630; 12
4; r; 1637272; 1088; 423; 237; 837271; 22
4; r; 1646237; 1088; 799; 282; 846236; 20
4; r; 1647518; 1088; 224; 205; 847517; 18
4; r; 1650080; 1088; 194; 201; 850079; 12
4; r; 1651361; 1088; 101; 183; 851360; 24
4; r; 1653923; 1088; 118; 187; 853922; 23
4; r; 1659688; 1088; 811; 284; 859687; 17
4; r; 1660969; 1088; 405; 232; 860968; 17
4; r; 1664171; 1088; 360; 225; 864170; 20
4; r; 1664812; 1088; 27; 173; 864811; 14
4; r; 1669296; 1088; 354; 224; 869295; 15
4; r; 1672498; 1088; 825; 286; 872497; 15
4; r; 1691712; 1088; 684; 264; 891711; 16
4; r; 1698118; 1088; 809; 283; 898117; 20
4; r; 1700680; 1088; 114; 186; 900679; 24
4; r; 1703242; 1088; 1035; 314; 903241; 14
4; r; 1704524; 1088; 523; 243; 904523; 29
4; r; 1705165; 1088; 838; 288; 905164; 23
4; r; 1712853; 1088; 662; 262; 912852; 20
4; r; 1714134; 1088; 692; 265; 914133; 16
4; r; 1714775; 1088; 452; 241; 914774; 27
4; r; 1717978; 1088; 83; 180; 917977; 18
4; r; 1722463; 1088; 6; 171; 922462; 20
4; r; 1726308; 1088; 160; 197; 926307; 20
4; r; 1727589; 1088; 731; 273; 927588; 23
4; r; 1728230; 1088; 0; 170; 928229; 16
4; r; 1729511; 1088; 143; 195; 929510; 24
4; r; 1730792; 1088; 927; 299; 930791; 20
4; r; 1735918; 1088; 19; 172; 935917; 29
4; r; 1785276; 1088; 416; 235; 985275; 31
5; r; 6403; 1088; 955; 150; 6402; 1
5; r; 11524; 1088; 680; 108; 11523; 5
5; r; 14085; 1088; 951; 149; 14084; 1
5; r; 21127; 1088; 879; 136; 21126; 3
5; r; 23689; 1088; 714; 115; 23688; 6
5; r; 26890; 1088; 653; 102; 26889; 3
5; r; 28811; 1088; 877; 135; 28810; 4
5; r; 34574; 1088; 720; 117; 34573; 3
5; r; 36495; 1088; 804; 126; 36494; 7
5; r; 40337; 1088; 981; 153; 40336; 4
5; r; 442776; 1088; 1054; 161; 442775; 3
5; r; 444699; 1088; 757; 118; 444698; 3
5; r; 453671; 1088; 422; 77; 453670; 5
5; r; 458797; 1088; 883; 137; 458796; 2
5; r; 460719; 1088; 922; 145; 460718; 1
5; r; 462000; 1088; 265; 43; 461999; 12
5; r; 497881; 1088; 185; 27; 497880; 10
5; r; 502366; 1088; 857; 133; 502365; 8
5; r; 517740; 1088; 357; 64; 517739; 22
5; r; 519662; 1088; 336; 56; 519661; 11
5; r; 524788; 1088; 588; 95; 524787; 16
5; r; 527350; 1088; 204; 33; 527349; 15
5; r; 565786; 1088; 912; 144; 565785; 21
5; r; 569629; 1088; 343; 59; 569628; 20
5; r; 582440; 1088; 447; 80; 582439; 13
5; r; 602935; 1088; 152; 25; 602934; 15
5; r; 605497; 1088; 363; 65; 605496; 14
5; r; 617666; 1088; 348; 61; 617665; 16
5; r; 618947; 1088; 681; 109; 618946; 15
5; r; 619588; 1088; 141; 24; 619587; 20
5; r; 633678; 1088; 782; 122; 633677; 10
5; r; 636240; 1088; 340; 58; 636239; 17
5; r; 645206; 1088; 352; 62; 645205; 26
5; r; 646487; 1088; 320; 54; 646486; 12
5; r; 647767; 1088; 404; 75; 647766; 15
5; r; 649689; 1088; 200; 32; 649688; 18
5; r; 666979; 1088; 60; 12; 666978; 26
5; r; 678508; 1088; 1066; 162; 678507; 24
5; r; 679789; 1088; 295; 49; 679788; 11
5; r; 680430; 1088; 499; 84; 680429; 25
5; r; 684273; 1088; 365; 66; 684272; 14
5; r; 686194; 1088; 419; 76; 686193; 27
5; r; 688115; 1088; 168; 26; 688114; 19
5; r; 696440; 1088; 21; 3; 696439; 20
5; r; 699003; 1088; 267; 44; 699002; 15
5; r; 706687; 1088; 1033; 158; 706686; 18
5; r; 710529; 1088; 669; 105; 710528; 16
5; r; 718853; 1088; 435; 79; 718852; 19
5; r; 720774; 1088; 717; 116; 720773; 9
5; r; 724616; 1088; 112; 19; 724615; 16
5; r; 732940; 1088; 211; 34; 732939; 16
5; r; 734221; 1088; 557; 91; 734220; 20
5; r; 735502; 1088; 664; 103; 735501; 19
5; r; 736783; 1088; 670; 106; 736782; 19
5; r; 757917; 1088; 106; 18; 757916; 14
5; r; 759198; 1088; 903; 141; 759197; 24
5; r; 775207; 1088; 13; 2; 775206; 18
5; r; 776488; 1088; 291; 47; 776487; 22
5; r; 777769; 1088; 667; 104; 777768; 20
5; r; 787375; 1088; 115; 20; 787374; 25
5; r; 789296; 1088; 813; 127; 789295; 7
5; r; 791217; 1088; 965; 152; 791216; 19
5; r; 795700; 1088; 539; 88; 795699; 19
5; r; 797621; 1088; 545; 89; 797620; 22
5; r; 800182; 1088; 553; 90; 800181; 24
5; r; 801463; 1088; 199; 31; 801462; 21
5; r; 808508; 1088; 571; 93; 808507; 19
5; r; 809148; 1088; 1054; 321; 9147; 1
5; r; 809789; 1088; 2; 0; 809788; 22
5; r; 813631; 1088; 139; 23; 813630; 14
5; r; 814912; 1088; 794; 125; 814911; 23
5; r; 815553; 1088; 389; 74; 815552; 17
5; r; 819395; 1088; 559; 246; 19394; 4
5; r; 823878; 1088; 953; 307; 23877; 1
5; r; 825159; 1088; 677; 107; 825158; 18
5; r; 826440; 1088; 709; 114; 826439; 26
5; r; 828361; 1088; 854; 293; 28360; 2
5; r; 830282; 1088; 61; 13; 830281; 27
5; r; 831563; 1088; 1082; 325; 31562; 1
5; r; 832844; 1088; 1052; 320; 32843; 1
5; r; 835406; 1088; 721; 277; 35405; 3
5; r; 837327; 1088; 757; 281; 37326; 5
5; r; 1247790; 1088; 622; 257; 447789; 5
5; r; 1254199; 1088; 922; 300; 454198; 1
5; r; 1261245; 1088; 820; 290; 461244; 4
5; r; 1270854; 1088; 53; 171; 470853; 8
5; r; 1274698; 1088; 646; 262; 474697; 8
5; r; 1279182; 1088; 289; 207; 479181; 8
5; r; 1281745; 1088; 971; 308; 481744; 6
5; r; 1283026; 1088; 305; 51; 1283025; 27
5; r; 1298400; 1088; 1010; 313; 498399; 3
5; r; 1299681; 1088; 88; 177; 499680; 8
5; r; 1304806; 1088; 860; 134; 1304805; 23
5; r; 1312492; 1088; 570; 248; 512491; 7
5; r; 1313774; 1088; 1077; 323; 513773; 6
5; r; 1315696; 1088; 554; 244; 515695; 9
5; r; 1318898; 1088; 901; 140; 1318897; 33
5; r; 1325944; 1088; 287; 206; 525943; 12
5; r; 1329788; 1088; 239; 198; 529787; 10
5; r; 1332992; 1088; 649; 263; 532991; 10
5; r; 1343243; 1088; 862; 295; 543242; 9
5; r; 1343884; 1088; 673; 268; 543883; 8
5; r; 1356694; 1088; 257; 200; 556693; 8
5; r; 1371427; 1088; 10; 165; 571426; 15
5; r; 1372708; 1088; 842; 130; 1372707; 24
5; r; 1377834; 1088; 336; 211; 577833; 12
5; r; 1382959; 1088; 338; 212; 582958; 16
5; r; 1385521; 1088; 351; 213; 585520; 7
5; r; 1390645; 1088; 13; 166; 590644; 16
5; r; 1393848; 1088; 529; 239; 593847; 14
5; r; 1405376; 1088; 628; 98; 1405375; 32
5; r; 1408578; 1088; 248; 40; 1408577; 28
5; r; 1409859; 1088; 294; 48; 1409858; 33
5; r; 1410500; 1088; 267; 202; 610499; 17
5; r; 1427154; 1088; 908; 298; 627153; 6
5; r; 1430357; 1088; 509; 237; 630356; 10
5; r; 1431638; 1088; 457; 230; 631637; 12
5; r; 1436762; 1088; 398; 219; 636761; 11
5; r; 1446369; 1088; 592; 251; 646368; 14
5; r; 1447650; 1088; 284; 205; 647649; 15
5; r; 1450852; 1088; 850; 131; 1450851; 33
5; r; 1457898; 1088; 209; 195; 657897; 20
5; r; 1469427; 1088; 1001; 154; 1469426; 30
5; r; 1473270; 1088; 609; 255; 673269; 18
5; r; 1477753; 1088; 198; 193; 677752; 19
5; r; 1482877; 1088; 429; 224; 682876; 17
5; r; 1484798; 1088; 747; 280; 684797; 14
5; r; 1486079; 1088; 537; 242; 686078; 26
5; r; 1488001; 1088; 573; 250; 688000; 21
5; r; 1501449; 1088; 698; 273; 701448; 18
5; r; 1502090; 1088; 715; 276; 702089; 20
5; r; 1509134; 1088; 412; 221; 709133; 19
5; r; 1512977; 1088; 172; 189; 712976; 15
5; r; 1514898; 1088; 628; 259; 714897; 10
5; r; 1516179; 1088; 466; 82; 1516178; 31
5; r; 1517460; 1088; 806; 288; 717459; 12
5; r; 1521943; 1088; 1024; 315; 721942; 21
5; r; 1525787; 1088; 500; 234; 725786; 13
5; r; 1528349; 1088; 1002; 311; 728348; 18
5; r; 1532832; 1088; 446; 228; 732831; 20
5; r; 1534113; 1088; 897; 297; 734112; 24
5; r; 1534753; 1088; 596; 252; 734752; 14
5; r; 1541157; 1088; 102; 181; 741156; 18
5; r; 1541797; 1088; 940; 305; 741796; 26
5; r; 1542438; 1088; 726; 278; 742437; 14
5; r; 1547562; 1088; 937; 304; 747561; 15
5; r; 1561011; 1088; 90; 178; 761010; 13
5; r; 1568056; 1088; 23; 167; 768055; 13
5; r; 1577022; 1088; 492; 232; 777021; 15
5; r; 1578303; 1088; 765; 283; 778302; 15
5; r; 1579584; 1088; 670; 266; 779583; 21
5; r; 1584067; 1088; 540; 243; 784066; 15
5; r; 1585988; 1088; 504; 235; 785987; 18
5; r; 1591752; 1088; 1028; 316; 791751; 11
5; r; 1595595; 1088; 792; 287; 795594; 16
5; r; 1600719; 1088; 448; 229; 800718; 14
5; r; 1602000; 1088; 531; 241; 801999; 16
5; r; 1607764; 1088; 243; 199; 807763; 20
5; r; 1609045; 1088; 530; 240; 809044; 13
5; r; 1610326; 1088; 358; 214; 810325; 16
5; r; 1620574; 1088; 91; 179; 820573; 19
5; r; 1626338; 1088; 467; 231; 826337; 21
5; r; 1639787; 1088; 556; 245; 839786; 22
5; r; 2065590; 1088; 809; 289; 1265589; 25
5; r; 2079046; 1088; 108; 182; 1279045; 28
5; r; 2086094; 1088; 217; 196; 1286093; 38
5; r; 2098906; 1088; 839; 292; 1298905; 23
5; r; 2105953; 1088; 892; 296; 1305952; 30
5; r; 2108516; 1088; 1069; 322; 1308515; 24
5; r; 2113642; 1088; 926; 301; 1313641; 25
5; r; 2115564; 1088; 445; 227; 1315563; 28
5; r; 2118127; 1088; 50; 169; 1318126; 26
5; r; 2121330; 1088; 436; 225; 1321329; 23
5; r; 2123892; 1088; 1079; 324; 1323891; 23
5; r; 2132220; 1088; 560; 247; 1332219; 32
5; r; 2138625; 1088; 685; 270; 1338624; 24
5; r; 2143109; 1088; 293; 208; 1343108; 25
5; r; 2152081; 1088; 1022; 314; 1352080; 23
5; r; 2152722; 1088; 606; 253; 1352721; 28
5; r; 2153363; 1088; 634; 260; 1353362; 25
5; r; 2157848; 1088; 35; 168; 1357847; 26
5; r; 2168098; 1088; 59; 172; 1368097; 27
5; r; 2179627; 1088; 856; 294; 1379626; 29
5; r; 2180268; 1088; 1008; 312; 983917; 31
5; r; 2182189; 1088; 623; 258; 1382188; 27
5; r; 2182830; 1088; 690; 271; 1382829; 32
5; r; 2188596; 1088; 768; 284; 1388595; 27
5; r; 2191800; 1088; 61; 174; 1391799; 23
5; r; 2199489; 1088; 1031; 318; 1399488; 27
5; r; 2207176; 1088; 832; 291; 1407175; 33
5; r; 2211660; 1088; 929; 302; 1411659; 39
5; r; 2215505; 1088; 613; 256; 1415504; 24
5; r; 2216786; 1088; 187; 28; 2216785; 49
5; r; 2217427; 1088; 439; 226; 1417426; 23
5; r; 2232169; 1088; 914; 299; 1432168; 26
5; r; 2236014; 1088; 654; 264; 1436013; 25
5; r; 2280893; 1088; 658; 265; 1480892; 30
6; r; 4482; 1088; 1084; 160; 4481; 1
6; r; 16646; 1088; 1086; 161; 16645; 1
6; r; 22409; 1088; 546; 78; 22408; 9
6; r; 23049; 1088; 746; 107; 23048; 8
6; r; 46100; 1088; 813; 113; 46099; 3
6; r; 49302; 1088; 747; 108; 49301; 4
6; r; 49942; 1088; 818; 115; 49941; 2
6; r; 51863; 1088; 91; 8; 51862; 12
6; r; 55065; 1088; 553; 79; 55064; 6
6; r; 62748; 1088; 1052; 152; 62747; 1
6; r; 70432; 1088; 907; 130; 70431; 4
6; r; 72353; 1088; 308; 40; 72352; 8
6; r; 78116; 1088; 1054; 153; 78115; 4
6; r; 81318; 1088; 846; 121; 81317; 7
6; r; 85801; 1088; 688; 102; 85800; 4
6; r; 88363; 1088; 1072; 159; 88362; 5
6; r; 90924; 1088; 950; 139; 90923; 4
6; r; 91564; 1088; 452; 66; 91563; 5
6; r; 92205; 1088; 918; 133; 92204; 8
6; r; 92846; 1088; 836; 118; 92845; 10
6; r; 96687; 1088; 706; 104; 96686; 8
6; r; 97328; 1088; 461; 68; 97327; 5
6; r; 100530; 1088; 8; 0; 100529; 11
6; r; 102451; 1088; 389; 52; 102450; 11
6; r; 106293; 1088; 859; 125; 106292; 9
6; r; 107574; 1088; 844; 120; 107573; 4
6; r; 108214; 1088; 819; 116; 108213; 6
6; r; 108855; 1088; 719; 105; 108854; 8
6; r; 110136; 1088; 1014; 148; 110135; 4
6; r; 113979; 1088; 664; 98; 113978; 11
6; r; 119103; 1088; 291; 36; 119102; 6
6; r; 121024; 1088; 187; 23; 121023; 14
6; r; 122945; 1088; 694; 103; 122944; 9
6; r; 126788; 1088; 283; 34; 126787; 8
6; r; 131912; 1088; 619; 89; 131911; 5
6; r; 541403; 1088; 934; 136; 541402; 10
6; r; 542044; 1088; 826; 117; 542043; 9
6; r; 546527; 1088; 59; 4; 546526; 16
6; r; 552933; 1088; 342; 47; 552932; 9
6; r; 553574; 1088; 340; 46; 553573; 12
6; r; 554215; 1088; 1040; 150; 554214; 9
6; r; 569587; 1088; 454; 67; 569586; 10
6; r; 575352; 1088; 332; 43; 575351; 13
6; r; 579195; 1088; 180; 21; 579194; 17
6; r; 595206; 1088; 230; 27; 595205; 12
6; r; 600970; 1088; 279; 33; 600969; 12
6; r; 603532; 1088; 503; 73; 603531; 16
6; r; 605453; 1088; 109; 11; 605452; 16
6; r; 610577; 1088; 254; 31; 610576; 15
6; r; 611218; 1088; 366; 49; 611217; 15
6; r; 615061; 1088; 1063; 156; 615060; 12
6; r; 616342; 1088; 97; 9; 616341; 12
6; r; 624028; 1088; 306; 39; 624027; 20
6; r; 632354; 1088; 864; 126; 632353; 12
6; r; 644522; 1088; 20; 2; 644521; 20
6; r; 659894; 1088; 674; 101; 659893; 20
6; r; 666938; 1088; 132; 18; 666937; 15
6; r; 670140; 1088; 744; 106; 670139; 9
6; r; 686150; 1088; 117; 13; 686149; 16
6; r; 689993; 1088; 485; 70; 689992; 26
6; r; 691274; 1088; 988; 146; 691273; 15
6; r; 697037; 1088; 939; 137; 697036; 15
6; r; 698958; 1088; 631; 91; 698957; 18
6; r; 700239; 1088; 240; 30; 700238; 18
6; r; 709206; 1088; 932; 135; 709205; 19
6; r; 714970; 1088; 574; 82; 714969; 18
6; r; 718813; 1088; 769; 110; 718812; 19
6; r; 721375; 1088; 1071; 158; 721374; 14
6; r; 727139; 1088; 777; 112; 727138; 17
6; r; 728420; 1088; 442; 65; 728419; 25
6; r; 736104; 1088; 123; 15; 736103; 17
6; r; 744430; 1088; 396; 53; 744429; 15
6; r; 755316; 1088; 518; 75; 755315; 17
6; r; 756597; 1088; 128; 16; 756596; 22
6; r; 761079; 1088; 45; 3; 761078; 21
6; r; 765562; 1088; 908; 131; 765561; 20
6; r; 769404; 1088; 183; 22; 769403; 17
6; r; 770044; 1088; 672; 100; 770043; 20
6; r; 771966; 1088; 427; 61; 771965; 24
6; r; 777089; 1088; 412; 60; 777088; 18
6; r; 779650; 1088; 70; 6; 779649; 25
6; r; 792458; 1088; 607; 87; 792457; 22
6; r; 793739; 1088; 1057; 154; 793738; 14
6; r; 797581; 1088; 439; 64; 797580; 22
6; r; 798862; 1088; 530; 77; 798861; 20
6; r; 802064; 1088; 148; 19; 802063; 22
6; r; 804627; 1088; 599; 85; 804626; 22
6; r; 805908; 1088; 1047; 151; 805907; 25
6; r; 807189; 1088; 194; 24; 807188; 22
6; r; 808470; 1088; 817; 114; 808469; 26
6; r; 812312; 1088; 1060; 155; 812311; 17
6; r; 814234; 1088; 919; 134; 814233; 14
6; r; 816796; 1088; 954; 312; 16795; 1
6; r; 818077; 1088; 1021; 149; 818076; 25
6; r; 819358; 1088; 216; 26; 819357; 26
6; r; 820639; 1088; 1052; 329; 20638; 1
6; r; 821920; 1088; 239; 29; 821919; 21
6; r; 822560; 1088; 785; 285; 22559; 2
6; r; 827683; 1088; 920; 306; 27682; 1
6; r; 831526; 1088; 1022; 323; 31525; 1
6; r; 834728; 1088; 989; 321; 34727; 1
6; r; 836009; 1088; 690; 275; 36008; 3
6; r; 837290; 1088; 750; 282; 37289; 4
6; r; 843054; 1088; 986; 320; 43053; 1
6; r; 846895; 1088; 1047; 328; 46894; 2
6; r; 848176; 1088; 326; 218; 48175; 6
6; r; 867388; 1088; 882; 303; 67387; 3
6; r; 868029; 1088; 644; 265; 68028; 5
6; r; 870590; 1088; 622; 261; 70589; 4
6; r; 872511; 1088; 838; 296; 72510; 5
6; r; 874432; 1088; 584; 253; 74431; 4
6; r; 875713; 1088; 812; 291; 75712; 4
6; r; 876994; 1088; 601; 86; 876993; 19
6; r; 912217; 1088; 875; 302; 112216; 4
6; r; 917341; 1088; 980; 319; 117340; 3
6; r; 919262; 1088; 943; 310; 119261; 7
6; r; 924387; 1088; 370; 223; 124386; 8
6; r; 930791; 1088; 852; 123; 930790; 19
6; r; 1335040; 1088; 654; 96; 1335039; 22
6; r; 1344650; 1088; 165; 190; 544649; 12
6; r; 1345931; 1088; 271; 209; 545930; 13
6; r; 1349774; 1088; 230; 199; 549773; 12
6; r; 1351695; 1088; 603; 256; 551694; 12
6; r; 1352336; 1088; 615; 258; 552335; 10
6; r; 1352977; 1088; 802; 290; 552976; 11
6; r; 1354258; 1088; 668; 271; 554257; 9
6; r; 1368989; 1088; 214; 197; 568988; 11
6; r; 1370911; 1088; 970; 315; 570910; 7
6; r; 1380518; 1088; 737; 278; 580517; 9
6; r; 1389485; 1088; 957; 140; 1389484; 32
6; r; 1390766; 1088; 855; 124; 1390765; 23
6; r; 1400373; 1088; 29; 169; 600372; 13
6; r; 1402935; 1088; 369; 222; 602934; 13
6; r; 1404856; 1088; 790; 287; 604855; 8
6; r; 1405497; 1088; 864; 300; 605496; 13
6; r; 1413822; 1088; 277; 32; 1413821; 31
6; r; 1415743; 1088; 430; 62; 1415742; 21
6; r; 1422149; 1088; 621; 260; 622148; 12
6; r; 1422790; 1088; 273; 210; 622789; 14
6; r; 1423430; 1088; 36; 172; 623429; 21
6; r; 1433037; 1088; 573; 252; 633036; 14
6; r; 1435599; 1088; 841; 298; 635598; 16
6; r; 1443925; 1088; 497; 238; 643924; 14
6; r; 1444565; 1088; 1041; 327; 644564; 20
6; r; 1447128; 1088; 863; 299; 647127; 16
6; r; 1454813; 1088; 639; 263; 654812; 23
6; r; 1459937; 1088; 968; 313; 659936; 10
6; r; 1460578; 1088; 187; 192; 660577; 21
6; r; 1462500; 1088; 438; 233; 662499; 16
6; r; 1466342; 1088; 421; 231; 666341; 11
6; r; 1472745; 1088; 795; 289; 672744; 22
6; r; 1481070; 1088; 395; 226; 681069; 6
6; r; 1484912; 1088; 431; 63; 1484911; 35
6; r; 1495158; 1088; 674; 272; 695157; 23
6; r; 1498360; 1088; 536; 244; 698359; 16
6; r; 1507965; 1088; 336; 219; 707964; 13
6; r; 1522054; 1088; 458; 234; 722053; 23
6; r; 1523335; 1088; 54; 176; 723334; 17
6; r; 1531660; 1088; 538; 245; 731659; 20
6; r; 1536143; 1088; 249; 202; 736142; 16
6; r; 1536783; 1088; 1067; 330; 736782; 14
6; r; 1541266; 1088; 111; 182; 741265; 20
6; r; 1545749; 1088; 865; 301; 745748; 15
6; r; 1550873; 1088; 592; 254; 750872; 11
6; r; 1552154; 1088; 263; 207; 752153; 12
6; r; 1552794; 1088; 652; 268; 752793; 10
6; r; 1554716; 1088; 257; 204; 754715; 15
6; r; 1555997; 1088; 762; 283; 755996; 21
6; r; 1561120; 1088; 279; 211; 761119; 16
6; r; 1570727; 1088; 282; 212; 770726; 15
6; r; 1572008; 1088; 311; 214; 772007; 12
6; r; 1573289; 1088; 312; 215; 773288; 11
6; r; 1578412; 1088; 88; 179; 778411; 14
6; r; 1587378; 1088; 571; 251; 787377; 21
6; r; 1593142; 1088; 128; 184; 793141; 13
6; r; 1596344; 1088; 892; 304; 796343; 16
6; r; 1599546; 1088; 1; 163; 799545; 12
6; r; 1603389; 1088; 618; 259; 803388; 17
6; r; 1619401; 1088; 1032; 326; 819400; 11
6; r; 1620041; 1088; 262; 206; 820040; 19
6; r; 1621963; 1088; 6; 165; 821962; 18
6; r; 1624525; 1088; 839; 297; 824524; 13
6; r; 1630289; 1088; 202; 195; 830288; 21
6; r; 1635412; 1088; 793; 288; 835411; 14
6; r; 1642458; 1088; 664; 269; 842457; 13
6; r; 1643098; 1088; 32; 170; 843097; 13
6; r; 1645020; 1088; 535; 243; 845019; 15
6; r; 1647582; 1088; 829; 294; 847581; 16
6; r; 1648863; 1088; 172; 191; 848862; 19
6; r; 1655268; 1088; 606; 257; 855267; 14
6; r; 1655908; 1088; 71; 178; 855907; 16
6; r; 1668077; 1088; 781; 284; 868076; 16
6; r; 1670639; 1088; 258; 205; 870638; 19
6; r; 1675123; 1088; 539; 246; 875122; 11
6; r; 1677685; 1088; 40; 173; 877684; 25
6; r; 1678966; 1088; 413; 229; 878965; 15
6; r; 1682809; 1088; 218; 198; 882808; 12
6; r; 1684090; 1088; 210; 196; 884089; 17
6; r; 1694980; 1088; 695; 276; 894979; 20
6; r; 1696261; 1088; 401; 227; 896260; 21
6; r; 1698823; 1088; 828; 293; 898822; 17
6; r; 1700104; 1088; 993; 322; 900103; 17
6; r; 1705228; 1088; 644; 94; 1705227; 38
6; r; 1707150; 1088; 120; 183; 907149; 16
6; r; 1709072; 1088; 419; 230; 909071; 19
6; r; 1710993; 1088; 313; 216; 910992; 20
6; r; 1718039; 1088; 138; 185; 918038; 25
6; r; 1719321; 1088; 504; 240; 919320; 16
6; r; 1719962; 1088; 561; 250; 919961; 16
6; r; 2134722; 1088; 337; 220; 1334721; 29
6; r; 2136003; 1088; 347; 221; 1336002; 22
6; r; 2138565; 1088; 240; 201; 1338564; 31
6; r; 2145610; 1088; 191; 193; 1345609; 20
