iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
5; r; 973952; 1088; 549; 57; 973951; 7
5; r; 991259; 1088; 525; 54; 991258; 6
5; r; 997669; 1088; 596; 61; 997668; 8
5; r; 998310; 1088; 98; 14; 998309; 8
5; r; 1007283; 1088; 1049; 215; 207282; 1
5; r; 1022668; 1088; 570; 60; 1022667; 8
5; r; 1028438; 1088; 297; 26; 1028437; 10
5; r; 1039978; 1088; 16; 1; 1039977; 11
5; r; 1442240; 1088; 977; 209; 642239; 3
5; r; 1483266; 1088; 2; 0; 1483265; 13
5; r; 1483907; 1088; 340; 35; 1483906; 9
5; r; 1540953; 1088; 259; 24; 1540952; 11
5; r; 1547363; 1088; 1078; 216; 747362; 2
5; r; 1548004; 1088; 805; 194; 748003; 6
5; r; 1549927; 1088; 816; 196; 749926; 2
5; r; 1572361; 1088; 211; 20; 1572360; 11
5; r; 1573002; 1088; 545; 56; 1573001; 8
5; r; 1580693; 1088; 1015; 212; 780692; 2
5; r; 1581975; 1088; 434; 43; 1581974; 11
5; r; 1583257; 1088; 730; 76; 1583256; 9
5; r; 1584539; 1088; 975; 208; 784538; 5
5; r; 1591590; 1088; 538; 55; 1591589; 9
5; r; 1594795; 1088; 597; 62; 1594794; 9
5; r; 1598000; 1088; 690; 71; 1597999; 7
5; r; 1606333; 1088; 718; 187; 806332; 3
5; r; 1615946; 1088; 978; 210; 815945; 3
5; r; 1617227; 1088; 193; 19; 1617226; 10
5; r; 1620432; 1088; 513; 161; 820431; 7
5; r; 1621073; 1088; 332; 34; 1621072; 9
5; r; 1622355; 1088; 253; 23; 1622354; 6
5; r; 1639020; 1088; 755; 189; 839019; 5
5; r; 1655045; 1088; 524; 162; 855044; 4
5; r; 1658249; 1088; 656; 178; 858248; 3
5; r; 1660172; 1088; 661; 69; 1660171; 11
5; r; 1664659; 1088; 311; 30; 1664658; 17
5; r; 1676839; 1088; 946; 204; 876838; 3
5; r; 1681966; 1088; 986; 211; 881965; 3
5; r; 1698631; 1088; 747; 188; 898630; 5
5; r; 1706963; 1088; 148; 17; 1706962; 10
5; r; 1707604; 1088; 1073; 105; 1707603; 8
5; r; 1720424; 1088; 681; 184; 920423; 4
5; r; 1731321; 1088; 29; 4; 1731320; 10
5; r; 1733244; 1088; 217; 21; 1733243; 8
5; r; 1744140; 1088; 456; 156; 944139; 5
5; r; 1749909; 1088; 583; 172; 949908; 5
5; r; 1762729; 1088; 79; 10; 1762728; 17
5; r; 1765933; 1088; 847; 199; 965932; 5
5; r; 1792855; 1088; 778; 191; 992854; 4
5; r; 1808882; 1088; 496; 51; 1808881; 10
5; r; 1819138; 1088; 657; 179; 1019137; 3
5; r; 1831320; 1088; 659; 180; 1031319; 4
5; r; 1837731; 1088; 118; 15; 1837730; 10
5; r; 2269350; 1088; 672; 182; 1469349; 5
5; r; 2275761; 1088; 961; 206; 1475760; 7
5; r; 2283453; 1088; 810; 195; 1483452; 4
5; r; 2289863; 1088; 308; 29; 2289862; 15
5; r; 2299478; 1088; 387; 143; 1499477; 6
5; r; 2300119; 1088; 149; 18; 2300118; 12
5; r; 2311015; 1088; 232; 22; 2311014; 11
5; r; 2311656; 1088; 437; 153; 1511655; 7
5; r; 2325118; 1088; 574; 171; 1525117; 7
5; r; 2334734; 1088; 416; 148; 1534733; 10
5; r; 2335375; 1088; 876; 201; 1535374; 6
5; r; 2341144; 1088; 547; 168; 1541143; 4
5; r; 2357167; 1088; 969; 207; 1557166; 6
5; r; 2359090; 1088; 144; 123; 1559089; 11
5; r; 2361013; 1088; 401; 37; 2361012; 12
5; r; 2364859; 1088; 475; 158; 1564858; 9
5; r; 2368705; 1088; 926; 203; 1568704; 8
5; r; 2369346; 1088; 949; 205; 1569345; 6
5; r; 2371269; 1088; 411; 147; 1571268; 8
5; r; 2375114; 1088; 150; 124; 1575113; 7
5; r; 2382165; 1088; 96; 118; 1582164; 9
5; r; 2402676; 1088; 601; 173; 1602675; 7
5; r; 2404599; 1088; 638; 177; 1604598; 9
5; r; 2410367; 1088; 696; 186; 1610366; 8
5; r; 2416136; 1088; 20; 109; 1616135; 10
5; r; 2428314; 1088; 420; 149; 1628313; 5
5; r; 2432160; 1088; 374; 142; 1632159; 8
5; r; 2441775; 1088; 26; 110; 1641774; 10
5; r; 2456518; 1088; 186; 126; 1656517; 8
5; r; 2496898; 1088; 30; 111; 1696897; 9
5; r; 2505872; 1088; 673; 183; 1705871; 8
5; r; 2509077; 1088; 372; 141; 1709076; 10
5; r; 2514205; 1088; 9; 108; 1714204; 11
5; r; 2547531; 1088; 56; 7; 2547530; 14
5; r; 2557785; 1088; 843; 198; 1757784; 6
5; r; 2564835; 1088; 803; 83; 2564834; 15
5; r; 2575730; 1088; 482; 159; 1775729; 6
5; r; 2591116; 1088; 688; 185; 1791115; 7
5; r; 2618679; 1088; 838; 197; 1818678; 7
5; r; 2633423; 1088; 307; 134; 1833422; 13
5; r; 2634705; 1088; 1033; 214; 1834704; 7
5; r; 3041330; 1088; 293; 133; 2241329; 9
5; r; 3041971; 1088; 537; 166; 2241970; 9
5; r; 3047740; 1088; 302; 27; 3047739; 15
5; r; 3050945; 1088; 136; 122; 2250944; 11
5; r; 3054151; 1088; 310; 136; 2254150; 10
5; r; 3060561; 1088; 568; 169; 2260560; 7
5; r; 3079154; 1088; 339; 138; 2279153; 9
5; r; 3085565; 1088; 221; 129; 2285564; 11
5; r; 3089410; 1088; 118; 119; 2289409; 7
5; r; 3090692; 1088; 38; 5; 3090691; 11
5; r; 3091974; 1088; 172; 125; 2291973; 11
5; r; 3107359; 1088; 530; 164; 2307358; 8
5; r; 3109282; 1088; 204; 128; 2309281; 11
5; r; 3112487; 1088; 133; 121; 2312486; 12
5; r; 3116332; 1088; 627; 175; 2316331; 9
5; r; 3116973; 1088; 462; 157; 2316972; 14
5; r; 3125947; 1088; 430; 151; 2325946; 12
5; r; 3137486; 1088; 428; 150; 2337485; 6
5; r; 3141973; 1088; 795; 192; 2341972; 12
5; r; 3143895; 1088; 401; 145; 2343894; 12
5; r; 3144536; 1088; 610; 174; 2344535; 7
5; r; 3146460; 1088; 308; 135; 2346459; 13
5; r; 3163767; 1088; 434; 152; 2363766; 10
5; r; 3172741; 1088; 78; 115; 2372740; 13
5; r; 3177227; 1088; 130; 120; 2377226; 9
5; r; 3183638; 1088; 341; 140; 2383637; 8
5; r; 3185562; 1088; 499; 160; 2385561; 9
5; r; 3188767; 1088; 864; 200; 2388766; 8
5; r; 3192614; 1088; 79; 116; 2392613; 10
5; r; 3203511; 1088; 569; 170; 2403510; 12
5; r; 3211845; 1088; 95; 117; 2411844; 21
5; r; 3217615; 1088; 202; 127; 2417614; 11
5; r; 3224026; 1088; 533; 165; 2424025; 10
5; r; 3226590; 1088; 404; 146; 2426589; 13
5; r; 3236848; 1088; 801; 193; 2436847; 9
5; r; 3241337; 1088; 1030; 213; 2441336; 8
5; r; 3261217; 1088; 630; 176; 2461216; 14
5; r; 3265065; 1088; 6; 107; 2465064; 12
5; r; 3266990; 1088; 338; 137; 2466989; 10
5; r; 3268273; 1088; 43; 112; 2468272; 11
5; r; 3287508; 1088; 72; 114; 2487507; 13
5; r; 3333058; 1088; 239; 130; 2533057; 11
5; r; 3336267; 1088; 60; 113; 2536266; 9
5; r; 3340118; 1088; 400; 144; 2540117; 12
5; r; 3369003; 1088; 666; 181; 2569002; 10
5; r; 3388897; 1088; 268; 131; 2588896; 12
5; r; 3427463; 1088; 762; 190; 2627462; 9
6; r; 3211; 1088; 758; 68; 3210; 2
6; r; 16670; 1088; 1012; 104; 16669; 3
6; r; 26282; 1088; 951; 101; 26281; 1
6; r; 31409; 1088; 692; 62; 31408; 3
6; r; 37816; 1088; 667; 60; 37815; 7
6; r; 42303; 1088; 855; 83; 42302; 2
6; r; 51275; 1088; 831; 80; 51274; 7
6; r; 59608; 1088; 881; 88; 59607; 3
6; r; 62813; 1088; 1050; 106; 62812; 1
6; r; 63454; 1088; 882; 89; 63453; 2
6; r; 64736; 1088; 917; 97; 64735; 2
6; r; 494976; 1088; 877; 86; 494975; 6
6; r; 502030; 1088; 916; 96; 502029; 3
6; r; 532818; 1088; 965; 103; 532817; 6
6; r; 542441; 1088; 329; 26; 542440; 8
6; r; 546287; 1088; 36; 2; 546286; 13
6; r; 554620; 1088; 941; 100; 554619; 5
6; r; 588603; 1088; 292; 21; 588602; 10
6; r; 594373; 1088; 879; 87; 594372; 3
6; r; 598860; 1088; 421; 38; 598859; 7
6; r; 610400; 1088; 802; 75; 610399; 7
6; r; 612323; 1088; 659; 59; 612322; 5
6; r; 615528; 1088; 482; 44; 615527; 7
6; r; 623219; 1088; 795; 72; 623218; 10
6; r; 629629; 1088; 866; 85; 629628; 6
6; r; 640527; 1088; 389; 35; 640526; 5
6; r; 688597; 1088; 238; 17; 688596; 9
6; r; 712312; 1088; 1061; 108; 712311; 8
6; r; 713594; 1088; 915; 95; 713593; 3
6; r; 715517; 1088; 190; 15; 715516; 8
6; r; 721285; 1088; 798; 73; 721284; 8
6; r; 725131; 1088; 383; 34; 725130; 7
6; r; 726412; 1088; 723; 65; 726411; 6
6; r; 744998; 1088; 141; 12; 744997; 9
6; r; 750767; 1088; 676; 61; 750766; 5
6; r; 757818; 1088; 637; 57; 757817; 7
6; r; 760382; 1088; 822; 78; 760381; 4
6; r; 768074; 1088; 516; 47; 768073; 5
6; r; 770638; 1088; 811; 77; 770637; 6
6; r; 772561; 1088; 808; 76; 772560; 5
6; r; 778971; 1088; 724; 66; 778970; 3
6; r; 779612; 1088; 400; 36; 779611; 12
6; r; 781535; 1088; 549; 49; 781534; 7
6; r; 789867; 1088; 908; 93; 789866; 5
6; r; 797559; 1088; 1040; 105; 797558; 4
6; r; 807813; 1088; 587; 52; 807812; 5
6; r; 811659; 1088; 657; 58; 811658; 4
6; r; 817429; 1088; 247; 18; 817428; 8
6; r; 819993; 1088; 439; 40; 819992; 7
6; r; 827043; 1088; 843; 81; 827042; 4
6; r; 832810; 1088; 227; 16; 832809; 8
6; r; 834092; 1088; 352; 30; 834091; 6
6; r; 855245; 1088; 455; 41; 855244; 9
6; r; 858450; 1088; 339; 28; 858449; 8
6; r; 859732; 1088; 327; 25; 859731; 8
6; r; 1295834; 1088; 923; 98; 1295833; 6
6; r; 1302252; 1088; 128; 10; 1302251; 10
6; r; 1339440; 1088; 1084; 111; 1339439; 7
6; r; 1345210; 1088; 609; 53; 1345209; 6
6; r; 1350980; 1088; 981; 230; 550979; 2
6; r; 1359315; 1088; 1058; 107; 1359314; 9
6; r; 1371497; 1088; 722; 64; 1371496; 11
6; r; 1379190; 1088; 986; 231; 579189; 2
6; r; 1380473; 1088; 1075; 110; 1380472; 8
6; r; 1383678; 1088; 27; 1; 1383677; 8
6; r; 1390088; 1088; 414; 37; 1390087; 6
6; r; 1393934; 1088; 881; 224; 593933; 3
6; r; 1396497; 1088; 1021; 235; 596496; 1
6; r; 1447778; 1088; 939; 99; 1447777; 5
6; r; 1451623; 1088; 895; 92; 1451622; 13
6; r; 1452264; 1088; 1085; 243; 652263; 1
6; r; 1452905; 1088; 956; 102; 1452904; 5
6; r; 1481109; 1088; 1070; 109; 1481108; 6
6; r; 1485596; 1088; 860; 84; 1485595; 11
6; r; 1488801; 1088; 47; 3; 1488800; 9
6; r; 1499056; 1088; 853; 82; 1499055; 11
6; r; 1499697; 1088; 106; 8; 1499696; 12
6; r; 1517004; 1088; 144; 13; 1517003; 7
6; r; 1517646; 1088; 794; 71; 1517645; 11
6; r; 1545848; 1088; 828; 79; 1545847; 9
6; r; 1558665; 1088; 338; 27; 1558664; 9
6; r; 1570844; 1088; 742; 67; 1570843; 10
6; r; 1573407; 1088; 367; 32; 1573406; 13
6; r; 1575330; 1088; 1050; 239; 775329; 2
6; r; 1576611; 1088; 1005; 233; 776610; 4
6; r; 1608019; 1088; 475; 43; 1608018; 8
6; r; 1618916; 1088; 254; 20; 1618915; 10
6; r; 1620839; 1088; 25; 0; 1620838; 11
6; r; 1627248; 1088; 96; 7; 1627247; 10
6; r; 1631094; 1088; 630; 55; 1631093; 11
6; r; 1643912; 1088; 311; 24; 1643911; 11
6; r; 1661857; 1088; 778; 213; 861856; 5
6; r; 2080518; 1088; 884; 225; 1280517; 3
6; r; 2083085; 1088; 787; 70; 2083084; 10
6; r; 2147853; 1088; 76; 6; 2147852; 11
6; r; 2149778; 1088; 373; 33; 2149777; 9
6; r; 2163881; 1088; 459; 168; 1363880; 4
6; r; 2209394; 1088; 887; 90; 2209393; 9
6; r; 2213881; 1088; 1083; 242; 1413880; 6
6; r; 2233112; 1088; 632; 194; 1433111; 9
6; r; 2237600; 1088; 532; 48; 2237599; 9
6; r; 2254907; 1088; 477; 171; 1454906; 7
6; r; 2257471; 1088; 800; 74; 2257470; 8
6; r; 2272854; 1088; 857; 221; 1472853; 3
6; r; 2273495; 1088; 128; 126; 1473494; 9
6; r; 2276059; 1088; 437; 162; 1476058; 11
6; r; 2281187; 1088; 556; 186; 1481186; 5
6; r; 2288238; 1088; 747; 208; 1488237; 5
6; r; 2292724; 1088; 306; 23; 2292723; 11
6; r; 2302978; 1088; 748; 209; 1502977; 4
6; r; 2311951; 1088; 261; 142; 1511950; 9
6; r; 2313874; 1088; 874; 223; 1513873; 5
6; r; 2319642; 1088; 822; 217; 1519641; 4
6; r; 2322206; 1088; 455; 167; 1522205; 7
6; r; 2334386; 1088; 1047; 238; 1534385; 4
6; r; 2336949; 1088; 250; 141; 1536948; 8
6; r; 2340154; 1088; 683; 200; 1540153; 4
6; r; 2347204; 1088; 832; 218; 1547203; 5
6; r; 2347844; 1088; 686; 201; 1547843; 4
6; r; 2362586; 1088; 734; 206; 1562585; 8
6; r; 2369634; 1088; 226; 138; 1569633; 7
6; r; 2371557; 1088; 952; 229; 1571556; 4
6; r; 2374763; 1088; 286; 146; 1574762; 6
6; r; 2378609; 1088; 648; 199; 1578608; 6
6; r; 2379891; 1088; 898; 227; 1579890; 8
6; r; 2380532; 1088; 838; 220; 1580531; 6
6; r; 2393351; 1088; 834; 219; 1593350; 6
6; r; 2393992; 1088; 72; 4; 2393991; 12
6; r; 2401043; 1088; 1075; 240; 1601042; 4
6; r; 2402325; 1088; 1077; 241; 1602324; 4
6; r; 2424117; 1088; 613; 192; 1624116; 8
6; r; 2430527; 1088; 643; 197; 1630526; 6
6; r; 2431168; 1088; 14; 113; 1631167; 9
6; r; 2452321; 1088; 173; 14; 2452320; 12
6; r; 2460013; 1088; 252; 19; 2460012; 12
6; r; 2461295; 1088; 487; 172; 1661294; 5
6; r; 2466423; 1088; 511; 178; 1666422; 7
6; r; 2872475; 1088; 809; 216; 2072474; 6
6; r; 2893638; 1088; 518; 180; 2093637; 9
6; r; 2908390; 1088; 740; 207; 2108389; 10
6; r; 2946221; 1088; 504; 176; 2146220; 11
6; r; 2974426; 1088; 583; 51; 2974425; 12
6; r; 2992377; 1088; 1010; 234; 2192376; 8
6; r; 3000069; 1088; 605; 190; 2200068; 6
6; r; 3000709; 1088; 421; 157; 2200708; 5
6; r; 3001350; 1088; 729; 204; 2201349; 7
6; r; 3033400; 1088; 526; 182; 2233399; 5
6; r; 3036606; 1088; 6; 112; 2236605; 15
6; r; 3039169; 1088; 595; 188; 2239168; 8
6; r; 3053910; 1088; 993; 232; 2253909; 8
6; r; 3060960; 1088; 899; 228; 2260959; 6
6; r; 3061601; 1088; 238; 140; 2261600; 11
6; r; 3065446; 1088; 224; 137; 2265445; 7
6; r; 3069930; 1088; 324; 150; 2269929; 7
6; r; 3076981; 1088; 708; 202; 2276980; 7
6; r; 3077622; 1088; 498; 174; 2277621; 10
6; r; 3080185; 1088; 272; 143; 2280184; 12
6; r; 3084031; 1088; 471; 169; 2284030; 10
6; r; 3096851; 1088; 394; 154; 2296850; 8
6; r; 3098774; 1088; 780; 214; 2298773; 7
6; r; 3101979; 1088; 644; 198; 2301978; 6
6; r; 3113518; 1088; 168; 131; 2313517; 9
6; r; 3116723; 1088; 444; 165; 2316722; 8
6; r; 3117364; 1088; 635; 195; 2317363; 9
6; r; 3118646; 1088; 626; 193; 2318645; 6
6; r; 3123132; 1088; 867; 222; 2323131; 7
6; r; 3123773; 1088; 798; 215; 2323772; 7
6; r; 3126337; 1088; 317; 149; 2326336; 7
6; r; 3134028; 1088; 530; 184; 2334027; 8
6; r; 3139156; 1088; 442; 164; 2339155; 9
6; r; 3148770; 1088; 273; 144; 2348769; 11
6; r; 3159027; 1088; 371; 152; 2359026; 8
6; r; 3160309; 1088; 474; 170; 2360308; 7
6; r; 3162873; 1088; 897; 226; 2362872; 7
6; r; 3168640; 1088; 438; 163; 2368639; 9
6; r; 3172486; 1088; 62; 119; 2372485; 10
6; r; 3184666; 1088; 95; 122; 2384665; 7
6; r; 3185307; 1088; 45; 117; 2385306; 12
6; r; 3203254; 1088; 131; 127; 2403253; 6
6; r; 3205177; 1088; 136; 129; 2405176; 11
6; r; 3207741; 1088; 185; 133; 2407740; 7
6; r; 3219919; 1088; 430; 161; 2419918; 10
6; r; 3221201; 1088; 205; 135; 2421200; 9
6; r; 3233379; 1088; 503; 175; 2433378; 11
6; r; 3241709; 1088; 599; 189; 2441708; 11
6; r; 3249400; 1088; 134; 128; 2449399; 12
6; r; 3253247; 1088; 496; 173; 2453246; 10
6; r; 3257734; 1088; 300; 147; 2457733; 10
6; r; 3674814; 1088; 423; 158; 2874813; 9
6; r; 3689576; 1088; 354; 151; 2889575; 7
6; r; 3722939; 1088; 173; 132; 2922938; 11
6; r; 3723587; 1088; 349; 29; 3723586; 13
6; r; 3742834; 1088; 304; 148; 2942833; 13
6; r; 3751817; 1088; 730; 205; 2951816; 9
6; r; 3772992; 1088; 524; 181; 2972991; 14
6; r; 3781330; 1088; 17; 114; 2674488; 12
6; r; 3789029; 1088; 99; 123; 2989028; 11
6; r; 3810200; 1088; 64; 120; 3010199; 10
6; r; 3842293; 1088; 528; 183; 3042292; 10
6; r; 3851920; 1088; 397; 155; 3051919; 11
6; r; 3854486; 1088; 190; 134; 3054485; 8
6; r; 3880154; 1088; 563; 187; 3080153; 13
6; r; 3889794; 1088; 76; 121; 3089793; 12
6; r; 3923807; 1088; 401; 156; 3123806; 16
6; r; 3962990; 1088; 510; 177; 3162989; 13
6; r; 3973269; 1088; 210; 136; 3173268; 11
7; r; 3850; 1088; 919; 93; 3849; 1
7; r; 4493; 1088; 857; 86; 4492; 2
7; r; 20514; 1088; 781; 80; 20513; 4
7; r; 31408; 1088; 985; 94; 31407; 1
7; r; 58959; 1088; 315; 35; 58958; 8
7; r; 71137; 1088; 1004; 95; 71136; 6
7; r; 74341; 1088; 709; 75; 74340; 5
7; r; 79469; 1088; 1079; 101; 79468; 2
7; r; 80109; 1088; 652; 67; 80108; 4
7; r; 89082; 1088; 512; 57; 89081; 5
7; r; 110231; 1088; 621; 62; 110230; 6
7; r; 117282; 1088; 426; 50; 117281; 6
7; r; 122409; 1088; 1013; 96; 122408; 2
7; r; 123691; 1088; 117; 14; 123690; 13
7; r; 125614; 1088; 667; 72; 125613; 7
7; r; 132023; 1088; 1080; 102; 132022; 3
7; r; 144203; 1088; 593; 60; 144202; 7
7; r; 148690; 1088; 192; 22; 148689; 6
7; r; 175612; 1088; 807; 83; 175611; 5
7; r; 205744; 1088; 659; 68; 205743; 3
7; r; 207026; 1088; 620; 61; 207025; 5
7; r; 220486; 1088; 376; 45; 220485; 8
7; r; 223051; 1088; 349; 41; 223050; 6
7; r; 642537; 1088; 363; 44; 642536; 16
7; r; 651512; 1088; 324; 38; 651511; 7
7; r; 652794; 1088; 177; 21; 652793; 12
7; r; 654716; 1088; 249; 26; 654715; 11
7; r; 657280; 1088; 294; 33; 657279; 6
7; r; 661766; 1088; 541; 58; 661765; 10
7; r; 673944; 1088; 751; 77; 673943; 5
7; r; 675867; 1088; 769; 78; 675866; 10
7; r; 678431; 1088; 1041; 100; 678430; 3
7; r; 684198; 1088; 267; 28; 684197; 10
7; r; 685479; 1088; 4; 0; 685478; 12
7; r; 697656; 1088; 681; 73; 697655; 5
7; r; 701503; 1088; 123; 17; 701502; 6
7; r; 718166; 1088; 643; 66; 718165; 7
7; r; 722652; 1088; 548; 59; 722651; 5
7; r; 744446; 1088; 869; 89; 744445; 7
7; r; 751497; 1088; 897; 91; 751496; 5
7; r; 759829; 1088; 348; 40; 759828; 7
7; r; 766880; 1088; 438; 53; 766879; 9
7; r; 772648; 1088; 1037; 98; 772647; 4
7; r; 773289; 1088; 305; 34; 773288; 9
7; r; 775212; 1088; 640; 65; 775211; 5
7; r; 785469; 1088; 776; 79; 785468; 5
7; r; 789315; 1088; 122; 16; 789314; 8
7; r; 804057; 1088; 422; 49; 804056; 5
7; r; 815594; 1088; 362; 43; 815593; 7
7; r; 818799; 1088; 1039; 99; 818798; 5
7; r; 819440; 1088; 57; 6; 819439; 8
7; r; 829054; 1088; 290; 32; 829053; 13
7; r; 833540; 1088; 248; 25; 833539; 11
7; r; 841232; 1088; 355; 42; 841231; 5
7; r; 843155; 1088; 903; 92; 843154; 5
7; r; 849565; 1088; 280; 31; 849564; 7
7; r; 857896; 1088; 858; 87; 857895; 8
7; r; 865588; 1088; 660; 69; 865587; 7
7; r; 866870; 1088; 25; 3; 866869; 11
7; r; 871998; 1088; 115; 13; 871997; 9
7; r; 875202; 1088; 497; 56; 875201; 8
7; r; 876484; 1088; 393; 46; 876483; 7
7; r; 882252; 1088; 404; 47; 882251; 9
7; r; 887379; 1088; 630; 64; 887378; 7
7; r; 898273; 1088; 201; 24; 898272; 9
7; r; 902119; 1088; 831; 85; 902118; 6
7; r; 914297; 1088; 74; 9; 914296; 11
7; r; 917503; 1088; 194; 23; 917502; 6
7; r; 918144; 1088; 1022; 212; 118143; 1
7; r; 928399; 1088; 953; 205; 128398; 1
7; r; 936732; 1088; 273; 30; 936731; 10
7; r; 955963; 1088; 431; 51; 955962; 9
7; r; 962373; 1088; 855; 194; 162372; 2
7; r; 1000195; 1088; 478; 55; 1000194; 9
7; r; 1025196; 1088; 1053; 215; 225195; 1
7; r; 1443667; 1088; 750; 181; 643666; 5
7; r; 1448795; 1088; 813; 84; 1448794; 7
7; r; 1455205; 1088; 877; 197; 655204; 4
7; r; 1462897; 1088; 757; 183; 662896; 2
7; r; 1469308; 1088; 912; 201; 669307; 2
7; r; 1472513; 1088; 1017; 211; 672512; 6
7; r; 1473154; 1088; 853; 193; 673153; 2
7; r; 1487897; 1088; 473; 54; 1487896; 8
7; r; 1489179; 1088; 718; 76; 1489178; 8
7; r; 1503281; 1088; 655; 169; 703280; 6
7; r; 1515459; 1088; 319; 37; 1515458; 15
7; r; 1516741; 1088; 691; 172; 716740; 3
7; r; 1520587; 1088; 658; 170; 720586; 3
7; r; 1551351; 1088; 945; 204; 751350; 3
7; r; 1553274; 1088; 747; 179; 753273; 7
7; r; 1559042; 1088; 255; 27; 1559041; 6
7; r; 1559683; 1088; 788; 186; 759682; 2
7; r; 1578270; 1088; 63; 8; 1578269; 8
7; r; 1587243; 1088; 433; 52; 1587242; 11
7; r; 1607112; 1088; 61; 7; 1607111; 14
7; r; 1615445; 1088; 629; 63; 1615444; 8
7; r; 1621214; 1088; 487; 157; 821213; 4
7; r; 1625701; 1088; 843; 191; 825700; 4
7; r; 1635957; 1088; 789; 187; 835956; 3
7; r; 1646853; 1088; 333; 39; 1646852; 10
7; r; 1662877; 1088; 405; 48; 1662876; 9
7; r; 1675697; 1088; 125; 18; 1675696; 11
7; r; 1681466; 1088; 711; 174; 881465; 4
7; r; 1691722; 1088; 12; 1; 1691721; 9
7; r; 1722491; 1088; 1041; 214; 922490; 4
7; r; 1730182; 1088; 687; 171; 930181; 3
7; r; 1740438; 1088; 102; 10; 1740437; 11
7; r; 1744925; 1088; 795; 81; 1744924; 11
7; r; 1758386; 1088; 705; 74; 1758385; 8
7; r; 1764155; 1088; 33; 4; 1764154; 11
7; r; 1783384; 1088; 662; 71; 1783383; 9
7; r; 1801972; 1088; 1085; 219; 1001971; 3
7; r; 2240228; 1088; 426; 148; 1440227; 4
7; r; 2252407; 1088; 1031; 213; 1452406; 8
7; r; 2256256; 1088; 844; 192; 1456255; 5
7; r; 2266512; 1088; 162; 20; 2266511; 11
7; r; 2267153; 1088; 450; 151; 1467152; 5
7; r; 2272922; 1088; 143; 19; 2272921; 10
7; r; 2277409; 1088; 749; 180; 1477408; 4
7; r; 2289588; 1088; 443; 150; 1489587; 6
7; r; 2290229; 1088; 324; 135; 1490228; 6
7; r; 2291511; 1088; 969; 208; 1491510; 5
7; r; 2293434; 1088; 285; 131; 1493433; 8
7; r; 2295998; 1088; 550; 161; 1495997; 5
7; r; 2296639; 1088; 869; 196; 1496638; 6
7; r; 2314587; 1088; 358; 138; 1514586; 6
7; r; 2322919; 1088; 270; 29; 2322918; 13
7; r; 2328047; 1088; 355; 137; 1528046; 5
7; r; 2329970; 1088; 644; 168; 1529969; 6
7; r; 2337661; 1088; 906; 200; 1537660; 7
7; r; 2343430; 1088; 867; 88; 2343429; 14
7; r; 2345993; 1088; 348; 136; 1545992; 6
7; r; 2358170; 1088; 821; 188; 1558169; 5
7; r; 2360734; 1088; 253; 127; 1560733; 7
7; r; 2362657; 1088; 621; 165; 1562656; 4
7; r; 2369707; 1088; 1030; 97; 2369706; 12
7; r; 2372912; 1088; 661; 70; 2372911; 14
7; r; 2377399; 1088; 257; 129; 1577398; 7
7; r; 2383809; 1088; 23; 2; 2383808; 11
7; r; 2387655; 1088; 638; 166; 1587654; 8
7; r; 2390860; 1088; 94; 113; 1590859; 10
7; r; 2401115; 1088; 508; 159; 1601114; 7
7; r; 2426113; 1088; 996; 209; 1626112; 8
7; r; 2433804; 1088; 35; 5; 2433803; 12
7; r; 2442777; 1088; 47; 107; 1642776; 8
7; r; 2453674; 1088; 380; 142; 1653673; 9
7; r; 2460083; 1088; 759; 184; 1660082; 9
7; r; 2465210; 1088; 741; 178; 1665209; 4
7; r; 2466492; 1088; 705; 173; 1666491; 6
7; r; 2470338; 1088; 938; 203; 1670337; 6
7; r; 2483158; 1088; 175; 117; 1683157; 8
7; r; 2485081; 1088; 776; 185; 1685080; 6
7; r; 2494696; 1088; 280; 130; 1694695; 7
7; r; 2504951; 1088; 866; 195; 1704950; 7
7; r; 2507515; 1088; 187; 119; 1707514; 8
7; r; 2520977; 1088; 49; 108; 1720976; 8
7; r; 2529951; 1088; 754; 182; 1729950; 6
7; r; 2538925; 1088; 223; 124; 1738924; 9
7; r; 2549823; 1088; 318; 133; 1749822; 6
7; r; 2565206; 1088; 470; 154; 1765205; 8
7; r; 2567129; 1088; 1061; 218; 1767128; 6
7; r; 2594050; 1088; 478; 155; 1794049; 7
7; r; 2603024; 1088; 559; 162; 1803023; 4
7; r; 2611998; 1088; 583; 163; 1811997; 5
7; r; 2622256; 1088; 185; 118; 1822255; 10
7; r; 3035812; 1088; 435; 149; 2235811; 10
7; r; 3042222; 1088; 225; 125; 2242221; 13
7; r; 3045427; 1088; 499; 158; 2245426; 10
7; r; 3064016; 1088; 410; 146; 2264015; 10
7; r; 3064657; 1088; 416; 147; 2264656; 10
7; r; 3067862; 1088; 833; 190; 2267861; 7
7; r; 3069785; 1088; 733; 176; 2269784; 10
7; r; 3071708; 1088; 528; 160; 2271707; 9
7; r; 3074913; 1088; 1058; 216; 2274912; 9
7; r; 3083886; 1088; 891; 198; 2283885; 8
7; r; 3087732; 1088; 254; 128; 2287731; 9
7; r; 3091580; 1088; 485; 156; 2291579; 6
7; r; 3095425; 1088; 398; 145; 2295424; 10
7; r; 3101839; 1088; 321; 134; 2301838; 8
7; r; 3102480; 1088; 729; 175; 2302479; 7
7; r; 3103762; 1088; 641; 167; 2303761; 7
