iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
3; r; 403768; 1088; 687; 58; 403767; 3
3; r; 405691; 1088; 1002; 93; 405690; 5
3; r; 412100; 1088; 347; 26; 412099; 6
3; r; 414023; 1088; 378; 29; 414022; 6
3; r; 426199; 1088; 615; 52; 426198; 5
3; r; 430044; 1088; 943; 87; 430043; 4
3; r; 444784; 1088; 793; 69; 444783; 8
3; r; 449911; 1088; 740; 63; 449910; 5
3; r; 451834; 1088; 938; 84; 451833; 4
3; r; 453757; 1088; 666; 54; 453756; 9
3; r; 456320; 1088; 289; 22; 456319; 6
3; r; 468499; 1088; 1029; 95; 468498; 7
3; r; 478754; 1088; 967; 91; 478753; 6
3; r; 483882; 1088; 811; 73; 483881; 6
3; r; 486445; 1088; 549; 46; 486444; 6
3; r; 494778; 1088; 579; 50; 494777; 5
3; r; 518493; 1088; 359; 28; 518492; 6
3; r; 530031; 1088; 986; 211; 130030; 1
3; r; 532594; 1088; 678; 56; 532593; 5
3; r; 557590; 1088; 351; 27; 557589; 7
3; r; 576179; 1088; 696; 60; 576178; 9
3; r; 585793; 1088; 282; 21; 585792; 7
3; r; 588356; 1088; 433; 36; 588355; 9
3; r; 588997; 1088; 81; 9; 588996; 10
3; r; 593484; 1088; 819; 189; 193483; 2
3; r; 597328; 1088; 889; 200; 197327; 1
3; r; 608864; 1088; 395; 33; 608863; 5
3; r; 611428; 1088; 162; 15; 611427; 7
3; r; 624248; 1088; 432; 35; 624247; 10
3; r; 626812; 1088; 890; 201; 226811; 1
3; r; 633221; 1088; 896; 82; 633220; 7
3; r; 642835; 1088; 570; 48; 642834; 7
3; r; 646040; 1088; 469; 38; 646039; 7
3; r; 646681; 1088; 184; 16; 646680; 9
3; r; 673599; 1088; 144; 14; 673598; 9
3; r; 679367; 1088; 1081; 221; 279366; 2
3; r; 692827; 1088; 335; 25; 692826; 7
3; r; 696673; 1088; 849; 195; 296672; 3
3; r; 698596; 1088; 845; 193; 298595; 5
3; r; 700519; 1088; 46; 3; 700518; 8
3; r; 705006; 1088; 771; 66; 705005; 5
3; r; 705647; 1088; 273; 19; 705646; 9
3; r; 708211; 1088; 83; 10; 708210; 10
3; r; 722312; 1088; 723; 176; 322311; 2
3; r; 722953; 1088; 14; 1; 722952; 9
3; r; 723594; 1088; 107; 13; 723593; 9
3; r; 737691; 1088; 916; 205; 337690; 2
3; r; 742177; 1088; 756; 184; 342176; 2
3; r; 753071; 1088; 885; 199; 353070; 2
3; r; 758198; 1088; 655; 169; 358197; 3
3; r; 783834; 1088; 877; 198; 383833; 3
3; r; 788319; 1088; 705; 174; 388318; 5
3; r; 791524; 1088; 275; 20; 791523; 9
3; r; 792806; 1088; 559; 158; 392805; 4
3; r; 800498; 1088; 41; 2; 800497; 10
3; r; 808189; 1088; 696; 173; 408188; 7
3; r; 821650; 1088; 546; 156; 421649; 4
3; r; 826778; 1088; 823; 190; 426777; 2
3; r; 828060; 1088; 214; 18; 828059; 10
3; r; 828701; 1088; 1011; 216; 428700; 3
3; r; 829982; 1088; 875; 197; 429981; 3
3; r; 840879; 1088; 84; 11; 840878; 9
3; r; 872285; 1088; 782; 185; 472284; 4
3; r; 882541; 1088; 86; 12; 882540; 8
3; r; 889591; 1088; 725; 177; 489590; 2
3; r; 894719; 1088; 337; 133; 494718; 8
3; r; 897283; 1088; 122; 109; 497282; 8
3; r; 901129; 1088; 718; 175; 501128; 3
3; r; 919714; 1088; 594; 163; 519713; 8
3; r; 920355; 1088; 739; 180; 520354; 6
3; r; 935738; 1088; 413; 144; 535737; 6
3; r; 938302; 1088; 978; 210; 538301; 4
3; r; 946634; 1088; 751; 183; 546633; 3
3; r; 947915; 1088; 999; 213; 547914; 7
3; r; 970990; 1088; 743; 181; 570989; 6
3; r; 976117; 1088; 847; 194; 576116; 4
3; r; 978680; 1088; 843; 192; 578679; 4
3; r; 996629; 1088; 314; 130; 596628; 8
3; r; 1001116; 1088; 291; 126; 601115; 5
3; r; 1014575; 1088; 383; 140; 614574; 7
3; r; 1017139; 1088; 73; 8; 1017138; 12
3; r; 1020344; 1088; 1006; 215; 620343; 4
3; r; 1026113; 1088; 804; 186; 626112; 5
3; r; 1031240; 1088; 971; 208; 631239; 4
3; r; 1044060; 1088; 636; 168; 644059; 6
3; r; 1061365; 1088; 489; 150; 661364; 4
3; r; 1065211; 1088; 817; 188; 665210; 3
3; r; 1070979; 1088; 440; 37; 1070978; 9
3; r; 1083799; 1088; 23; 100; 683798; 9
3; r; 1090209; 1088; 1016; 313; 290208; 1
3; r; 1104952; 1088; 692; 172; 704951; 3
3; r; 1106875; 1088; 954; 305; 306874; 1
3; r; 1114566; 1088; 955; 306; 314565; 1
3; r; 1121616; 1088; 749; 182; 721615; 4
3; r; 1128026; 1088; 917; 206; 728025; 3
3; r; 1143406; 1088; 822; 288; 343405; 2
3; r; 1144688; 1088; 907; 203; 744687; 5
3; r; 1147252; 1088; 894; 202; 747251; 7
3; r; 1152380; 1088; 141; 111; 752379; 9
3; r; 1156226; 1088; 908; 204; 756225; 4
3; r; 1159431; 1088; 975; 209; 759430; 4
3; r; 1161354; 1088; 415; 145; 761353; 7
3; r; 1165841; 1088; 315; 131; 765840; 6
3; r; 1166482; 1088; 785; 284; 366481; 2
3; r; 1176736; 1088; 576; 160; 776735; 7
3; r; 1182505; 1088; 664; 170; 782504; 8
3; r; 1188274; 1088; 248; 121; 788273; 7
3; r; 1196605; 1088; 1083; 322; 396604; 1
3; r; 1204296; 1088; 918; 302; 404295; 2
3; r; 1215191; 1088; 79; 105; 815190; 8
3; r; 1226087; 1088; 816; 187; 826086; 4
3; r; 1226728; 1088; 340; 134; 826727; 7
3; r; 1236341; 1088; 1054; 317; 436340; 1
3; r; 1239546; 1088; 731; 178; 839545; 6
3; r; 1240187; 1088; 384; 141; 840186; 6
3; r; 1242751; 1088; 628; 166; 842750; 8
3; r; 1244033; 1088; 357; 137; 844032; 5
3; r; 1256210; 1088; 1072; 220; 856209; 3
3; r; 1261978; 1088; 914; 301; 461977; 3
3; r; 1264542; 1088; 292; 127; 864541; 7
3; r; 1272233; 1088; 577; 161; 872232; 5
3; r; 1274156; 1088; 426; 146; 874155; 5
3; r; 1274797; 1088; 1087; 323; 474796; 1
3; r; 1277361; 1088; 18; 99; 877360; 8
3; r; 1280566; 1088; 494; 152; 880565; 4
3; r; 1287617; 1088; 521; 154; 887616; 5
3; r; 1298513; 1088; 435; 147; 898512; 9
3; r; 1315179; 1088; 736; 179; 915178; 6
3; r; 1319666; 1088; 912; 300; 519665; 3
3; r; 1326717; 1088; 882; 296; 526716; 2
3; r; 1327358; 1088; 924; 207; 927357; 8
3; r; 1329922; 1088; 878; 295; 529921; 3
3; r; 1334409; 1088; 1028; 218; 934408; 7
3; r; 1342101; 1088; 865; 196; 942100; 6
3; r; 1364532; 1088; 669; 171; 964531; 7
3; r; 1367737; 1088; 154; 113; 967736; 7
3; r; 1373505; 1088; 86; 106; 973504; 9
3; r; 1376069; 1088; 620; 164; 976068; 5
3; r; 1380556; 1088; 208; 117; 980555; 7
3; r; 1383761; 1088; 387; 142; 983760; 8
3; r; 1384402; 1088; 558; 157; 984401; 5
3; r; 1395299; 1088; 344; 135; 995298; 8
3; r; 1398504; 1088; 626; 165; 998503; 4
3; r; 1399145; 1088; 454; 148; 999144; 5
3; r; 1410683; 1088; 911; 299; 610682; 3
3; r; 1418374; 1088; 832; 191; 1018373; 7
3; r; 1419015; 1088; 460; 149; 1019014; 5
3; r; 1426066; 1088; 1034; 219; 1026065; 5
3; r; 1427348; 1088; 391; 143; 1027347; 5
3; r; 1432476; 1088; 493; 151; 1032475; 5
3; r; 1433117; 1088; 1026; 217; 1033116; 9
3; r; 1441447; 1088; 631; 167; 1041446; 7
3; r; 1447858; 1088; 143; 112; 1047857; 9
3; r; 1449140; 1088; 949; 304; 649139; 3
3; r; 1449781; 1088; 979; 309; 649780; 4
3; r; 1461960; 1088; 561; 159; 1061959; 9
3; r; 1465165; 1088; 227; 119; 1065164; 8
3; r; 1470292; 1088; 211; 118; 1070291; 8
3; r; 1474779; 1088; 847; 292; 674778; 3
3; r; 1497211; 1088; 714; 278; 697210; 4
3; r; 1499775; 1088; 1012; 312; 699774; 3
3; r; 1520927; 1088; 753; 282; 720926; 3
3; r; 1528619; 1088; 691; 275; 728618; 3
3; r; 1535670; 1088; 654; 268; 735669; 3
3; r; 1536951; 1088; 131; 110; 1136950; 6
3; r; 1543361; 1088; 650; 266; 743360; 4
3; r; 1551692; 1088; 748; 281; 751691; 3
3; r; 1570278; 1088; 1001; 214; 1170277; 8
3; r; 1577329; 1088; 683; 274; 777328; 4
3; r; 1577970; 1088; 521; 257; 777969; 5
3; r; 1587583; 1088; 383; 245; 787582; 5
3; r; 1600401; 1088; 618; 264; 800400; 4
3; r; 1606168; 1088; 78; 104; 1206167; 9
3; r; 1610014; 1088; 842; 291; 810013; 4
3; r; 1626677; 1088; 971; 308; 826676; 5
3; r; 1629241; 1088; 707; 276; 829240; 6
3; r; 1643343; 1088; 289; 125; 1243342; 8
3; r; 1647188; 1088; 293; 239; 847187; 6
3; r; 1649111; 1088; 306; 128; 1249110; 10
3; r; 1650393; 1088; 622; 265; 850392; 4
3; r; 1660649; 1088; 604; 262; 860648; 6
3; r; 1679875; 1088; 312; 129; 1279874; 8
3; r; 1682439; 1088; 358; 138; 1282438; 7
3; r; 1688208; 1088; 170; 115; 1288207; 9
3; r; 1695258; 1088; 11; 98; 1295257; 10
3; r; 1710642; 1088; 45; 102; 1310641; 9
3; r; 1718334; 1088; 713; 277; 918333; 5
3; r; 1718975; 1088; 264; 123; 1318974; 10
3; r; 1721539; 1088; 1030; 315; 921538; 6
3; r; 1730513; 1088; 356; 243; 930512; 6
3; r; 1737564; 1088; 797; 287; 937563; 8
3; r; 1751664; 1088; 830; 289; 951663; 7
3; r; 1756151; 1088; 518; 256; 956150; 5
3; r; 1763204; 1088; 151; 230; 963203; 8
3; r; 1773459; 1088; 514; 255; 973458; 6
3; r; 1783714; 1088; 100; 107; 1383713; 11
3; r; 1793329; 1088; 492; 252; 993328; 6
3; r; 1795893; 1088; 795; 286; 995892; 7
3; r; 1804868; 1088; 607; 263; 1004867; 6
3; r; 1809996; 1088; 529; 259; 1009995; 8
3; r; 1820893; 1088; 658; 269; 1020892; 4
3; r; 1825380; 1088; 218; 235; 1025379; 6
3; r; 1826021; 1088; 505; 253; 1026020; 7
3; r; 1829226; 1088; 964; 307; 1029225; 6
3; r; 1833072; 1088; 172; 116; 1433071; 10
3; r; 1841407; 1088; 871; 294; 1041406; 5
3; r; 1842689; 1088; 20; 224; 1042688; 9
3; r; 1859356; 1088; 670; 273; 1059355; 7
3; r; 1862561; 1088; 15; 223; 1062560; 9
3; r; 1865125; 1088; 457; 251; 1065124; 6
3; r; 1872818; 1088; 423; 248; 1072817; 6
3; r; 1890769; 1088; 992; 310; 1090768; 9
3; r; 1892051; 1088; 130; 229; 1092050; 8
3; r; 1893333; 1088; 591; 261; 1093332; 5
3; r; 1893974; 1088; 184; 233; 1093973; 8
3; r; 1895897; 1088; 377; 244; 1095896; 7
3; r; 1900383; 1088; 328; 241; 1100382; 7
3; r; 1905512; 1088; 333; 132; 1505511; 11
3; r; 1909358; 1088; 349; 242; 1109357; 7
3; r; 1912564; 1088; 224; 236; 1112563; 8
3; r; 1924104; 1088; 907; 298; 1124103; 5
3; r; 1924745; 1088; 24; 101; 1524744; 10
3; r; 1927310; 1088; 495; 153; 1527309; 9
3; r; 1927952; 1088; 870; 293; 1127951; 7
3; r; 1932438; 1088; 229; 120; 1532437; 9
3; r; 1933720; 1088; 287; 124; 1533719; 9
3; r; 1936287; 1088; 663; 271; 1136286; 9
3; r; 1937569; 1088; 1068; 321; 1137568; 6
3; r; 1940775; 1088; 1031; 316; 1140774; 8
3; r; 1947824; 1088; 120; 108; 1547823; 8
3; r; 1956799; 1088; 207; 234; 1156798; 10
3; r; 1963855; 1088; 1060; 320; 1163854; 10
3; r; 1964496; 1088; 1005; 311; 1164495; 5
3; r; 1967060; 1088; 450; 250; 1167059; 6
3; r; 1970267; 1088; 311; 240; 1170266; 9
3; r; 1975398; 1088; 91; 228; 1175397; 9
3; r; 1978604; 1088; 508; 254; 1178603; 7
3; r; 1981811; 1088; 662; 270; 1181810; 9
3; r; 1991432; 1088; 430; 249; 1191431; 10
3; r; 1994639; 1088; 834; 290; 1194638; 10
3; r; 2002341; 1088; 792; 285; 1202340; 12
3; r; 2026713; 1088; 900; 297; 1226712; 7
3; r; 2041467; 1088; 528; 258; 1241466; 9
3; r; 2048523; 1088; 1027; 314; 1248522; 10
3; r; 2050445; 1088; 1058; 318; 1250444; 11
3; r; 2052371; 1088; 39; 226; 1252370; 9
3; r; 2056860; 1088; 73; 103; 1656859; 11
3; r; 2066485; 1088; 732; 279; 1266484; 8
3; r; 2078031; 1088; 274; 238; 1278030; 10
3; r; 2085089; 1088; 421; 247; 1285088; 6
3; r; 2085731; 1088; 177; 231; 1285730; 10
3; r; 2092151; 1088; 1059; 319; 1292150; 10
3; r; 2117851; 1088; 770; 283; 1317850; 7
3; r; 2130703; 1088; 85; 227; 1330702; 10
3; r; 2137129; 1088; 233; 237; 1337128; 10
3; r; 2144203; 1088; 419; 246; 1344202; 7
3; r; 2146134; 1088; 3; 222; 1346133; 12
3; r; 2166077; 1088; 668; 272; 1366076; 8
3; r; 2168656; 1088; 990; 212; 1768655; 12
3; r; 2190555; 1088; 181; 232; 1390554; 10
3; r; 2199601; 1088; 34; 225; 1399600; 11
3; r; 2204774; 1088; 924; 303; 1404773; 9
4; r; 8977; 1088; 835; 76; 8976; 6
4; r; 25635; 1088; 951; 88; 25634; 3
4; r; 26917; 1088; 985; 89; 26916; 1
4; r; 32684; 1088; 719; 63; 32683; 3
4; r; 52553; 1088; 848; 77; 52552; 3
4; r; 58961; 1088; 775; 68; 58960; 6
4; r; 60243; 1088; 248; 24; 60242; 7
4; r; 66011; 1088; 942; 86; 66010; 4
4; r; 71779; 1088; 622; 51; 71778; 3
4; r; 85877; 1088; 855; 78; 85876; 3
4; r; 109593; 1088; 789; 69; 109592; 3
4; r; 124975; 1088; 511; 43; 124974; 9
4; r; 130102; 1088; 1051; 96; 130101; 2
4; r; 130743; 1088; 697; 60; 130742; 8
4; r; 133948; 1088; 1079; 103; 133947; 2
4; r; 135230; 1088; 648; 56; 135229; 4
4; r; 137794; 1088; 646; 55; 137793; 6
4; r; 139076; 1088; 494; 42; 139075; 4
4; r; 149971; 1088; 256; 26; 149970; 7
4; r; 152534; 1088; 196; 18; 152533; 7
4; r; 154457; 1088; 1053; 97; 154456; 1
4; r; 170482; 1088; 906; 85; 170481; 4
4; r; 182659; 1088; 542; 48; 182658; 6
4; r; 187146; 1088; 688; 58; 187145; 3
4; r; 194836; 1088; 883; 82; 194835; 3
4; r; 199962; 1088; 522; 45; 199961; 4
4; r; 201885; 1088; 534; 47; 201884; 8
4; r; 202525; 1088; 944; 87; 202524; 3
4; r; 204448; 1088; 744; 66; 204447; 5
4; r; 222393; 1088; 708; 62; 222392; 6
4; r; 232006; 1088; 636; 54; 232005; 7
4; r; 232647; 1088; 1072; 100; 232646; 3
4; r; 235211; 1088; 819; 74; 235210; 2
4; r; 237134; 1088; 89; 11; 237133; 7
4; r; 239057; 1088; 735; 65; 239056; 7
4; r; 265976; 1088; 514; 44; 265975; 5
4; r; 273667; 1088; 808; 73; 273666; 4
4; r; 274308; 1088; 57; 6; 274307; 8
4; r; 278154; 1088; 378; 38; 278153; 6
4; r; 282640; 1088; 1064; 99; 282639; 6
4; r; 291614; 1088; 468; 41; 291613; 8
4; r; 296742; 1088; 353; 34; 296741; 6
4; r; 301870; 1088; 867; 80; 301869; 7
4; r; 312124; 1088; 273; 27; 312123; 8
4; r; 328146; 1088; 243; 23; 328145; 7
4; r; 340324; 1088; 356; 35; 340323; 9
4; r; 350579; 1088; 301; 31; 350578; 7
4; r; 351861; 1088; 684; 57; 351860; 4
4; r; 352502; 1088; 1002; 94; 352501; 4
4; r; 353784; 1088; 873; 81; 353783; 4
4; r; 365321; 1088; 999; 93; 365320; 6
4; r; 365962; 1088; 299; 30; 365961; 13
4; r; 373013; 1088; 296; 29; 373012; 10
4; r; 385833; 1088; 995; 91; 385832; 11
4; r; 386474; 1088; 748; 67; 386473; 5
4; r; 389679; 1088; 900; 83; 389678; 7
4; r; 399292; 1088; 806; 71; 399291; 5
4; r; 412111; 1088; 17; 2; 412110; 9
4; r; 423006; 1088; 415; 40; 423005; 5
4; r; 426851; 1088; 994; 90; 426850; 7
4; r; 431978; 1088; 1078; 102; 431977; 3
4; r; 448643; 1088; 41; 5; 448642; 9
4; r; 465949; 1088; 903; 84; 465948; 5
4; r; 467231; 1088; 62; 7; 467230; 9
4; r; 479408; 1088; 223; 22; 479407; 9
4; r; 481330; 1088; 630; 52; 481329; 8
4; r; 484535; 1088; 371; 37; 484534; 7
4; r; 485816; 1088; 605; 50; 485815; 7
4; r; 488380; 1088; 564; 49; 488379; 7
4; r; 496712; 1088; 221; 21; 496711; 8
4; r; 497994; 1088; 399; 39; 497993; 10
4; r; 503122; 1088; 707; 61; 503121; 6
4; r; 504404; 1088; 316; 32; 504403; 8
4; r; 519144; 1088; 366; 36; 519143; 11
4; r; 519785; 1088; 172; 16; 519784; 9
4; r; 532603; 1088; 951; 204; 132602; 1
4; r; 544781; 1088; 889; 197; 144780; 1
4; r; 552473; 1088; 0; 0; 552472; 11
4; r; 560805; 1088; 32; 3; 560804; 8
4; r; 569779; 1088; 864; 79; 569778; 8
4; r; 575548; 1088; 807; 72; 575547; 5
4; r; 576830; 1088; 146; 14; 576829; 9
4; r; 578112; 1088; 942; 203; 178111; 4
4; r; 581956; 1088; 132; 13; 581955; 9
4; r; 587084; 1088; 210; 19; 587083; 8
4; r; 592212; 1088; 255; 25; 592211; 8
4; r; 595416; 1088; 1051; 212; 195415; 1
4; r; 612080; 1088; 1063; 98; 612079; 10
4; r; 619131; 1088; 696; 59; 619130; 8
4; r; 621694; 1088; 811; 186; 221693; 3
4; r; 624900; 1088; 794; 70; 624899; 8
4; r; 634514; 1088; 192; 17; 634513; 9
4; r; 635795; 1088; 72; 9; 635794; 10
4; r; 637718; 1088; 807; 185; 237717; 4
4; r; 639000; 1088; 998; 92; 638999; 5
4; r; 639641; 1088; 219; 20; 639640; 8
4; r; 646691; 1088; 748; 180; 246690; 3
4; r; 647332; 1088; 836; 192; 247331; 5
4; r; 657587; 1088; 281; 28; 657586; 8
4; r; 665278; 1088; 751; 181; 265277; 3
4; r; 667201; 1088; 334; 33; 667200; 8
4; r; 669125; 1088; 156; 15; 669124; 8
4; r; 669766; 1088; 834; 75; 669765; 9
4; r; 685150; 1088; 633; 53; 685149; 7
4; r; 692199; 1088; 732; 64; 692198; 8
4; r; 693481; 1088; 1080; 215; 293480; 2
4; r; 696044; 1088; 798; 183; 296043; 6
4; r; 707582; 1088; 856; 194; 307581; 2
4; r; 713990; 1088; 452; 152; 313989; 5
4; r; 716554; 1088; 420; 146; 316553; 6
4; r; 717195; 1088; 814; 187; 317194; 3
4; r; 719118; 1088; 974; 206; 319117; 4
4; r; 721041; 1088; 821; 189; 321040; 3
4; r; 734500; 1088; 815; 188; 334499; 4
4; r; 735781; 1088; 99; 12; 735780; 12
4; r; 738344; 1088; 580; 164; 338343; 4
4; r; 758207; 1088; 1008; 210; 358206; 3
4; r; 772949; 1088; 455; 153; 372948; 4
4; r; 778076; 1088; 7; 1; 778075; 11
4; r; 788329; 1088; 540; 159; 388328; 5
4; r; 798585; 1088; 1076; 214; 398584; 4
4; r; 809479; 1088; 384; 142; 409478; 5
4; r; 811402; 1088; 75; 10; 811401; 10
4; r; 815887; 1088; 611; 170; 415886; 6
4; r; 818449; 1088; 937; 202; 418448; 6
4; r; 822935; 1088; 861; 195; 422934; 6
4; r; 843446; 1088; 520; 155; 443445; 5
4; r; 844728; 1088; 599; 168; 444727; 7
4; r; 847291; 1088; 653; 174; 447290; 4
4; r; 860750; 1088; 586; 166; 460749; 5
4; r; 861391; 1088; 778; 182; 461390; 5
4; r; 862032; 1088; 527; 46; 862031; 7
4; r; 866518; 1088; 849; 193; 466517; 3
4; r; 882539; 1088; 444; 151; 482538; 6
4; r; 892152; 1088; 621; 171; 492151; 4
4; r; 899203; 1088; 308; 139; 499202; 8
4; r; 903049; 1088; 588; 167; 503048; 3
4; r; 908176; 1088; 424; 148; 508175; 5
4; r; 919712; 1088; 908; 200; 519711; 4
4; r; 922276; 1088; 525; 156; 522275; 5
4; r; 931249; 1088; 894; 198; 531248; 7
4; r; 933812; 1088; 84; 112; 533811; 7
4; r; 940862; 1088; 549; 160; 540861; 5
4; r; 948552; 1088; 1018; 306; 148551; 1
4; r; 951756; 1088; 71; 8; 951755; 9
4; r; 953038; 1088; 831; 191; 553037; 8
4; r; 954320; 1088; 688; 176; 554319; 3
4; r; 966495; 1088; 1028; 211; 566494; 7
4; r; 967136; 1088; 964; 205; 567135; 5
4; r; 976110; 1088; 803; 184; 576109; 6
4; r; 987005; 1088; 865; 196; 587004; 7
4; r; 992132; 1088; 393; 143; 592131; 4
4; r; 994055; 1088; 904; 199; 594054; 5
4; r; 1003028; 1088; 622; 172; 603027; 4
4; r; 1017768; 1088; 578; 163; 617767; 6
4; r; 1018409; 1088; 242; 131; 618408; 9
4; r; 1021613; 1088; 188; 124; 621612; 7
4; r; 1035073; 1088; 552; 161; 635072; 5
4; r; 1060710; 1088; 358; 141; 660709; 6
4; r; 1061351; 1088; 321; 140; 661350; 5
4; r; 1072889; 1088; 146; 120; 672888; 7
4; r; 1074171; 1088; 818; 288; 274170; 2
4; r; 1078017; 1088; 623; 173; 678016; 5
4; r; 1088913; 1088; 700; 177; 688912; 7
4; r; 1092759; 1088; 934; 201; 692758; 5
4; r; 1093400; 1088; 850; 293; 293399; 2
4; r; 1110706; 1088; 743; 179; 710705; 5
4; r; 1132498; 1088; 219; 127; 732497; 8
4; r; 1149801; 1088; 246; 132; 749800; 8
4; r; 1162618; 1088; 111; 115; 762617; 8
4; r; 1170309; 1088; 52; 108; 770308; 8
4; r; 1179282; 1088; 564; 162; 779281; 8
4; r; 1179923; 1088; 741; 282; 379922; 4
4; r; 1183769; 1088; 980; 305; 383768; 2
4; r; 1185051; 1088; 732; 178; 785050; 8
4; r; 1195306; 1088; 126; 118; 795305; 7
4; r; 1199152; 1088; 422; 147; 799151; 6
4; r; 1214534; 1088; 1046; 310; 414533; 2
4; r; 1219662; 1088; 506; 154; 819661; 8
4; r; 1226071; 1088; 532; 157; 826070; 7
4; r; 1226712; 1088; 915; 299; 426711; 2
4; r; 1231198; 1088; 182; 123; 831197; 8
4; r; 1249145; 1088; 911; 297; 449144; 3
4; r; 1250427; 1088; 220; 128; 850426; 8
4; r; 1260683; 1088; 115; 116; 860682; 9
4; r; 1276064; 1088; 487; 257; 476063; 4
4; r; 1280550; 1088; 289; 137; 880549; 8
4; r; 1283754; 1088; 885; 296; 483753; 2
4; r; 1289522; 1088; 412; 145; 889521; 8
4; r; 1297853; 1088; 755; 284; 497852; 3
4; r; 1301699; 1088; 823; 290; 501698; 3
4; r; 1311954; 1088; 47; 106; 911953; 8
4; r; 1334385; 1088; 194; 125; 934384; 6
4; r; 1340794; 1088; 87; 113; 940793; 8
4; r; 1342076; 1088; 223; 129; 942075; 8
4; r; 1342717; 1088; 945; 302; 542716; 5
4; r; 1356820; 1088; 873; 295; 556819; 4
4; r; 1362589; 1088; 826; 190; 962588; 8
4; r; 1367076; 1088; 914; 298; 567075; 3
4; r; 1374768; 1088; 75; 110; 974767; 9
4; r; 1385024; 1088; 276; 135; 985023; 8
4; r; 1386306; 1088; 150; 121; 986305; 7
4; r; 1390793; 1088; 822; 289; 590792; 2
4; r; 1394638; 1088; 27; 104; 994637; 9
4; r; 1397843; 1088; 534; 158; 997842; 8
4; r; 1405535; 1088; 267; 134; 1005534; 10
4; r; 1419634; 1088; 998; 209; 1019633; 7
4; r; 1420275; 1088; 758; 285; 620274; 3
4; r; 1424121; 1088; 705; 278; 624120; 4
4; r; 1427967; 1088; 718; 279; 627966; 4
4; r; 1433735; 1088; 582; 265; 633734; 5
4; r; 1448476; 1088; 1062; 213; 1048475; 6
4; r; 1458732; 1088; 452; 255; 658731; 5
4; r; 1463858; 1088; 297; 138; 1063857; 9
4; r; 1470268; 1088; 934; 301; 670267; 6
4; r; 1483086; 1088; 992; 208; 1083085; 9
4; r; 1497188; 1088; 548; 261; 697187; 5
4; r; 1502957; 1088; 153; 122; 1102956; 8
4; r; 1513853; 1088; 253; 133; 1113852; 8
4; r; 1527956; 1088; 405; 144; 1127955; 8
4; r; 1528597; 1088; 651; 272; 728596; 4
4; r; 1529879; 1088; 965; 304; 729878; 6
4; r; 1531802; 1088; 419; 253; 731801; 5
4; r; 1535008; 1088; 198; 126; 1135007; 9
4; r; 1535649; 1088; 235; 130; 1135648; 10
4; r; 1542699; 1088; 608; 270; 742698; 7
4; r; 1558082; 1088; 549; 262; 758081; 5
4; r; 1563850; 1088; 738; 281; 763849; 6
4; r; 1565773; 1088; 990; 207; 1165772; 9
4; r; 1568978; 1088; 67; 109; 1168977; 9
4; r; 1593978; 1088; 285; 136; 1193977; 8
4; r; 1596542; 1088; 492; 258; 796541; 4
4; r; 1600388; 1088; 685; 274; 800387; 4
4; r; 1603593; 1088; 660; 175; 1203592; 8
4; r; 1606798; 1088; 552; 263; 806797; 5
4; r; 1607439; 1088; 642; 271; 807438; 6
4; r; 1615129; 1088; 688; 275; 815128; 4
4; r; 1620898; 1088; 843; 292; 820897; 4
4; r; 1638847; 1088; 590; 267; 838846; 4
4; r; 1640770; 1088; 767; 286; 840769; 7
4; r; 1643334; 1088; 81; 111; 1243333; 10
4; r; 1648462; 1088; 429; 149; 1248461; 8
4; r; 1656154; 1088; 132; 119; 1256153; 11
4; r; 1660639; 1088; 525; 260; 860638; 4
4; r; 1670254; 1088; 1037; 309; 870253; 4
4; r; 1681151; 1088; 97; 114; 1281150; 8
4; r; 1681792; 1088; 180; 229; 881791; 7
4; r; 1693972; 1088; 752; 283; 893971; 4
4; r; 1696536; 1088; 49; 107; 1296535; 10
4; r; 1702305; 1088; 343; 243; 902304; 7
4; r; 1704869; 1088; 385; 250; 904868; 6
4; r; 1708715; 1088; 312; 240; 908714; 7
4; r; 1709997; 1088; 387; 251; 909996; 6
4; r; 1713843; 1088; 360; 245; 913842; 6
4; r; 1722818; 1088; 703; 277; 922817; 7
4; r; 1726023; 1088; 679; 273; 926022; 6
4; r; 1731792; 1088; 836; 291; 931791; 6
4; r; 1740123; 1088; 191; 231; 940122; 7
4; r; 1743328; 1088; 1067; 313; 943327; 6
4; r; 1743969; 1088; 325; 242; 943968; 6
4; r; 1745251; 1088; 378; 249; 945250; 6
4; r; 1747174; 1088; 583; 266; 947173; 5
4; r; 1752943; 1088; 246; 234; 952942; 7
4; r; 1754225; 1088; 118; 226; 954224; 8
4; r; 1774738; 1088; 701; 276; 974737; 6
4; r; 1783712; 1088; 469; 256; 983711; 7
4; r; 1791404; 1088; 91; 221; 991403; 8
4; r; 1792045; 1088; 219; 232; 992044; 7
4; r; 1795250; 1088; 595; 268; 995249; 7
4; r; 1797173; 1088; 277; 237; 997172; 8
4; r; 1799737; 1088; 868; 294; 999736; 6
4; r; 1804866; 1088; 324; 241; 1004865; 5
4; r; 1806148; 1088; 110; 224; 1006147; 8
4; r; 1809353; 1088; 727; 280; 1009352; 10
4; r; 1810635; 1088; 1062; 311; 1010634; 7
4; r; 1813199; 1088; 244; 233; 1013198; 8
4; r; 1819609; 1088; 500; 259; 1019608; 9
4; r; 1820250; 1088; 600; 269; 1020249; 8
