iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
3; r; 947049; 1088; 727; 197; 547048; 10
3; r; 954099; 1088; 5; 131; 554098; 11
3; r; 954740; 1088; 1016; 339; 154739; 1
3; r; 958585; 1088; 491; 172; 558584; 6
3; r; 959866; 1088; 642; 294; 159865; 6
3; r; 962430; 1088; 714; 304; 162429; 5
3; r; 964993; 1088; 1015; 338; 164992; 2
3; r; 967556; 1088; 687; 298; 167555; 4
3; r; 977168; 1088; 783; 309; 177167; 3
3; r; 979731; 1088; 471; 278; 179730; 7
3; r; 993188; 1088; 570; 287; 193187; 7
3; r; 996392; 1088; 316; 159; 596391; 11
3; r; 998955; 1088; 294; 154; 598954; 8
3; r; 1003441; 1088; 686; 190; 603440; 6
3; r; 1004082; 1088; 632; 186; 604081; 10
3; r; 1014334; 1088; 852; 316; 214333; 2
3; r; 1016898; 1088; 713; 195; 616897; 9
3; r; 1017539; 1088; 782; 308; 217538; 5
3; r; 1018180; 1088; 835; 207; 618179; 8
3; r; 1027791; 1088; 881; 320; 227790; 3
3; r; 1039324; 1088; 523; 282; 239323; 5
3; r; 1039965; 1088; 682; 297; 239964; 4
3; r; 1043170; 1088; 271; 150; 643169; 9
3; r; 1048937; 1088; 644; 295; 248936; 5
3; r; 1051501; 1088; 2; 130; 651500; 13
3; r; 1052782; 1088; 270; 149; 652781; 10
3; r; 1055345; 1088; 987; 331; 255344; 2
3; r; 1056627; 1088; 498; 173; 656626; 11
3; r; 1059191; 1088; 290; 153; 659190; 8
3; r; 1060472; 1088; 883; 321; 260471; 3
3; r; 1061113; 1088; 688; 299; 261112; 4
3; r; 1063676; 1088; 528; 176; 663675; 10
3; r; 1067522; 1088; 173; 142; 667521; 10
3; r; 1070726; 1088; 866; 319; 270725; 6
3; r; 1072008; 1088; 818; 313; 272007; 3
3; r; 1077134; 1088; 873; 209; 677133; 7
3; r; 1079057; 1088; 1087; 349; 279056; 2
3; r; 1085465; 1088; 558; 286; 285464; 3
3; r; 1086106; 1088; 551; 178; 686105; 9
3; r; 1086747; 1088; 443; 272; 286746; 7
3; r; 1093795; 1088; 423; 169; 693794; 7
3; r; 1105327; 1088; 458; 274; 305326; 6
3; r; 1107250; 1088; 243; 253; 307249; 11
3; r; 1108532; 1088; 720; 306; 308531; 3
3; r; 1109813; 1088; 10; 132; 709812; 11
3; r; 1113657; 1088; 380; 266; 313656; 6
3; r; 1115580; 1088; 194; 145; 715579; 10
3; r; 1118784; 1088; 1009; 337; 318783; 4
3; r; 1119425; 1088; 451; 273; 319424; 7
3; r; 1121347; 1088; 1076; 347; 321346; 3
3; r; 1124550; 1088; 901; 324; 324549; 7
3; r; 1134160; 1088; 988; 332; 334159; 3
3; r; 1134801; 1088; 1074; 346; 334800; 4
3; r; 1141850; 1088; 532; 283; 341849; 9
3; r; 1149539; 1088; 966; 330; 349538; 4
3; r; 1150180; 1088; 23; 133; 750179; 12
3; r; 1150821; 1088; 578; 290; 350820; 7
3; r; 1156589; 1088; 556; 285; 356588; 6
3; r; 1161715; 1088; 806; 203; 761714; 11
3; r; 1164278; 1088; 490; 280; 364277; 5
3; r; 1164919; 1088; 172; 247; 364918; 10
3; r; 1166201; 1088; 156; 244; 366200; 6
3; r; 1167483; 1088; 1036; 342; 367482; 6
3; r; 1169406; 1088; 171; 246; 369405; 8
3; r; 1175172; 1088; 700; 303; 375171; 7
3; r; 1177095; 1088; 371; 264; 377094; 9
3; r; 1179659; 1088; 80; 235; 379658; 8
3; r; 1184786; 1088; 467; 275; 384785; 8
3; r; 1189272; 1088; 620; 185; 789271; 7
3; r; 1190554; 1088; 147; 243; 390553; 9
3; r; 1191835; 1088; 1045; 343; 391834; 3
3; r; 1194398; 1088; 438; 270; 394397; 10
3; r; 1199526; 1088; 571; 288; 399525; 6
3; r; 1205294; 1088; 275; 257; 405293; 8
3; r; 1205935; 1088; 310; 258; 405934; 7
3; r; 1216186; 1088; 320; 259; 416185; 6
3; r; 1219390; 1088; 468; 276; 419389; 8
3; r; 1220030; 1088; 261; 256; 420029; 7
3; r; 1229001; 1088; 602; 292; 429000; 9
3; r; 1237971; 1088; 479; 279; 437970; 7
3; r; 1239253; 1088; 112; 237; 439252; 8
3; r; 1247585; 1088; 773; 307; 447584; 7
3; r; 1248226; 1088; 535; 284; 448225; 11
3; r; 1250790; 1088; 815; 311; 450789; 5
3; r; 1257840; 1088; 439; 271; 457839; 9
3; r; 1258481; 1088; 166; 245; 458480; 8
3; r; 1263607; 1088; 129; 239; 463606; 7
3; r; 1268735; 1088; 1080; 348; 468734; 5
3; r; 1269376; 1088; 691; 300; 469375; 4
3; r; 1271940; 1088; 144; 242; 471939; 10
3; r; 1275786; 1088; 367; 262; 475785; 9
3; r; 1279632; 1088; 994; 334; 479631; 7
3; r; 1282197; 1088; 865; 318; 482196; 7
3; r; 1284120; 1088; 184; 248; 484119; 7
3; r; 1286043; 1088; 72; 233; 486042; 9
3; r; 1291171; 1088; 892; 322; 491170; 7
3; r; 1295017; 1088; 576; 289; 495016; 8
3; r; 1301426; 1088; 369; 263; 501425; 9
3; r; 1306552; 1088; 854; 317; 506551; 5
3; r; 1309757; 1088; 42; 230; 509756; 10
3; r; 1312321; 1088; 126; 238; 512320; 8
3; r; 1312962; 1088; 228; 252; 512961; 8
3; r; 1317449; 1088; 37; 229; 517448; 12
3; r; 1320013; 1088; 49; 231; 520012; 10
3; r; 1321295; 1088; 248; 254; 521294; 8
3; r; 1340524; 1088; 98; 236; 540523; 8
3; r; 1344370; 1088; 990; 333; 544369; 16
3; r; 1345010; 1088; 252; 255; 545009; 9
3; r; 1350778; 1088; 1026; 341; 550777; 8
3; r; 1353342; 1088; 924; 325; 553341; 8
3; r; 1353983; 1088; 74; 234; 553982; 10
3; r; 1361034; 1088; 56; 232; 561033; 9
3; r; 1362316; 1088; 822; 314; 562315; 5
3; r; 1371289; 1088; 388; 267; 571288; 8
3; r; 1377699; 1088; 1000; 335; 577698; 7
3; r; 1389238; 1088; 942; 327; 589237; 8
3; r; 1392444; 1088; 190; 249; 592443; 9
3; r; 1395007; 1088; 130; 240; 595006; 9
3; r; 1402058; 1088; 21; 228; 602057; 11
3; r; 1403981; 1088; 427; 268; 603980; 5
3; r; 1405904; 1088; 196; 250; 605903; 8
3; r; 1409109; 1088; 931; 326; 609108; 10
3; r; 1427699; 1088; 435; 269; 627698; 10
3; r; 1441164; 1088; 364; 261; 641163; 10
3; r; 1448216; 1088; 622; 293; 648215; 6
3; r; 1470660; 1088; 833; 315; 670659; 9
3; r; 1473866; 1088; 212; 251; 673865; 10
3; r; 1477072; 1088; 962; 329; 677071; 10
3; r; 1479636; 1088; 716; 305; 679635; 7
3; r; 1486048; 1088; 1057; 344; 686047; 8
3; r; 1495672; 1088; 696; 302; 695671; 10
3; r; 1498878; 1088; 957; 328; 698877; 7
3; r; 1507865; 1088; 804; 310; 707864; 10
3; r; 1514920; 1088; 894; 323; 714919; 9
3; r; 1536735; 1088; 601; 291; 736734; 10
3; r; 1552149; 1088; 1025; 340; 752148; 11
4; r; 10892; 1088; 876; 87; 10891; 5
4; r; 22422; 1088; 842; 82; 22421; 4
4; r; 26266; 1088; 626; 69; 26265; 3
4; r; 33955; 1088; 1038; 107; 33954; 4
4; r; 34595; 1088; 484; 51; 34594; 7
4; r; 35877; 1088; 228; 24; 35876; 8
4; r; 37158; 1088; 391; 37; 37157; 4
4; r; 42925; 1088; 508; 54; 42924; 7
4; r; 43565; 1088; 1039; 108; 43564; 3
4; r; 47410; 1088; 895; 89; 47409; 7
4; r; 55099; 1088; 1022; 104; 55098; 1
4; r; 58302; 1088; 1021; 103; 58301; 1
4; r; 64709; 1088; 1035; 106; 64708; 4
4; r; 65350; 1088; 413; 41; 65349; 8
4; r; 69835; 1088; 380; 36; 69834; 14
4; r; 79444; 1088; 715; 75; 79443; 4
4; r; 81366; 1088; 816; 81; 81365; 2
4; r; 84569; 1088; 985; 100; 84568; 1
4; r; 85210; 1088; 986; 101; 85209; 1
4; r; 87133; 1088; 923; 90; 87132; 1
4; r; 94823; 1088; 446; 47; 94822; 7
4; r; 99306; 1088; 976; 98; 99305; 4
4; r; 107634; 1088; 710; 74; 107633; 5
4; r; 121730; 1088; 512; 55; 121729; 6
4; r; 142876; 1088; 800; 79; 142875; 8
4; r; 144798; 1088; 688; 73; 144797; 4
4; r; 147362; 1088; 657; 71; 147361; 4
4; r; 148643; 1088; 346; 33; 148642; 8
4; r; 152489; 1088; 620; 68; 152488; 4
4; r; 154410; 1088; 789; 78; 154409; 5
4; r; 161458; 1088; 943; 94; 161457; 3
4; r; 164022; 1088; 183; 16; 164021; 7
4; r; 164663; 1088; 808; 80; 164662; 6
4; r; 167867; 1088; 971; 96; 167866; 5
4; r; 168508; 1088; 399; 39; 168507; 11
4; r; 169148; 1088; 894; 88; 169147; 8
4; r; 178761; 1088; 1023; 105; 178760; 7
4; r; 189014; 1088; 847; 83; 189013; 4
4; r; 189655; 1088; 480; 50; 189654; 8
4; r; 205033; 1088; 784; 77; 205032; 3
4; r; 210801; 1088; 589; 63; 210800; 4
4; r; 219131; 1088; 593; 64; 219130; 6
4; r; 220412; 1088; 872; 86; 220411; 5
4; r; 222335; 1088; 867; 85; 222334; 6
4; r; 225539; 1088; 163; 13; 225538; 8
4; r; 233228; 1088; 488; 52; 233227; 5
4; r; 238992; 1088; 968; 95; 238991; 6
4; r; 242836; 1088; 594; 65; 242835; 9
4; r; 245400; 1088; 414; 42; 245399; 7
4; r; 248603; 1088; 537; 61; 248602; 9
4; r; 256294; 1088; 432; 44; 256293; 10
4; r; 260777; 1088; 123; 9; 260776; 9
4; r; 262700; 1088; 861; 84; 262699; 9
4; r; 266544; 1088; 937; 93; 266543; 5
4; r; 267825; 1088; 1019; 102; 267824; 4
4; r; 272952; 1088; 518; 57; 272951; 5
4; r; 281924; 1088; 532; 60; 281923; 11
4; r; 282564; 1088; 927; 92; 282563; 7
4; r; 283846; 1088; 972; 97; 283845; 5
4; r; 292818; 1088; 616; 66; 292817; 9
4; r; 301147; 1088; 287; 29; 301146; 6
4; r; 309476; 1088; 261; 26; 309475; 7
4; r; 312681; 1088; 92; 7; 312680; 8
4; r; 315885; 1088; 527; 59; 315884; 8
4; r; 327418; 1088; 208; 21; 327417; 9
4; r; 332544; 1088; 438; 46; 332543; 8
4; r; 337031; 1088; 196; 19; 337030; 6
4; r; 339593; 1088; 633; 70; 339592; 9
4; r; 345358; 1088; 56; 1; 345357; 10
4; r; 347280; 1088; 174; 14; 347279; 9
4; r; 353047; 1088; 185; 17; 353046; 8
4; r; 356892; 1088; 332; 32; 356891; 9
4; r; 368426; 1088; 89; 6; 368425; 8
4; r; 369066; 1088; 375; 35; 369065; 8
4; r; 371630; 1088; 618; 67; 371629; 6
4; r; 376757; 1088; 252; 25; 376756; 7
4; r; 379320; 1088; 221; 22; 379319; 8
4; r; 381243; 1088; 223; 23; 381242; 8
4; r; 383166; 1088; 75; 4; 383165; 14
4; r; 385088; 1088; 176; 15; 385087; 7
4; r; 393419; 1088; 472; 49; 393418; 9
4; r; 395342; 1088; 412; 40; 395341; 7
4; r; 403032; 1088; 139; 10; 403031; 10
4; r; 417766; 1088; 437; 45; 417765; 11
4; r; 419048; 1088; 95; 8; 419047; 7
4; r; 419689; 1088; 350; 34; 419688; 10
4; r; 422253; 1088; 514; 56; 422252; 7
4; r; 424815; 1088; 564; 62; 424814; 9
4; r; 428660; 1088; 670; 72; 428659; 8
4; r; 431222; 1088; 503; 53; 431221; 9
4; r; 438912; 1088; 82; 5; 438911; 10
4; r; 439553; 1088; 926; 91; 439552; 8
4; r; 445319; 1088; 140; 11; 445318; 9
4; r; 460055; 1088; 919; 191; 60054; 1
4; r; 461336; 1088; 471; 48; 461335; 7
4; r; 465180; 1088; 784; 172; 65179; 2
4; r; 467742; 1088; 39; 0; 467741; 10
4; r; 469664; 1088; 396; 38; 469663; 12
4; r; 470946; 1088; 881; 186; 70945; 2
4; r; 472868; 1088; 310; 31; 472867; 6
4; r; 474149; 1088; 264; 27; 474148; 10
4; r; 487603; 1088; 843; 180; 87602; 4
4; r; 490806; 1088; 74; 3; 490805; 13
4; r; 494010; 1088; 765; 76; 494009; 11
4; r; 495292; 1088; 62; 2; 495291; 8
4; r; 501700; 1088; 821; 176; 101699; 2
4; r; 510673; 1088; 810; 173; 110672; 4
4; r; 513877; 1088; 276; 28; 513876; 9
4; r; 526051; 1088; 813; 174; 126050; 3
4; r; 531817; 1088; 189; 18; 531816; 11
4; r; 532458; 1088; 418; 144; 132457; 5
4; r; 540147; 1088; 981; 197; 140146; 4
4; r; 540788; 1088; 153; 12; 540787; 10
4; r; 542070; 1088; 851; 181; 142069; 2
4; r; 544632; 1088; 340; 140; 144631; 10
4; r; 545272; 1088; 319; 138; 145271; 7
4; r; 548475; 1088; 220; 129; 148474; 9
4; r; 549116; 1088; 209; 126; 149115; 11
4; r; 561928; 1088; 885; 187; 161927; 2
4; r; 568975; 1088; 839; 179; 168974; 6
4; r; 572178; 1088; 918; 190; 172177; 3
4; r; 572819; 1088; 168; 122; 172818; 11
4; r; 573460; 1088; 584; 157; 173459; 5
4; r; 576023; 1088; 635; 160; 176022; 10
4; r; 577305; 1088; 614; 159; 177304; 7
4; r; 578587; 1088; 652; 164; 178586; 8
4; r; 579228; 1088; 910; 189; 179227; 5
4; r; 590762; 1088; 682; 166; 190761; 4
4; r; 606781; 1088; 193; 124; 206780; 10
4; r; 619597; 1088; 970; 194; 219596; 7
4; r; 633052; 1088; 583; 156; 233051; 4
4; r; 633693; 1088; 299; 30; 633692; 12
4; r; 637537; 1088; 643; 161; 237536; 7
4; r; 639460; 1088; 536; 154; 239459; 9
4; r; 640101; 1088; 214; 128; 240100; 9
4; r; 640742; 1088; 858; 182; 240741; 7
4; r; 648431; 1088; 278; 136; 248430; 8
4; r; 652276; 1088; 436; 146; 252275; 10
4; r; 657402; 1088; 485; 149; 257401; 5
4; r; 661246; 1088; 734; 168; 261245; 8
4; r; 672137; 1088; 783; 171; 272136; 4
4; r; 674060; 1088; 367; 142; 274059; 9
4; r; 675341; 1088; 824; 177; 275340; 4
4; r; 679184; 1088; 221; 130; 279183; 8
4; r; 697127; 1088; 444; 147; 297126; 11
4; r; 699049; 1088; 190; 123; 299048; 8
4; r; 704814; 1088; 759; 170; 304813; 8
4; r; 710581; 1088; 869; 185; 310580; 6
4; r; 713783; 1088; 371; 143; 313782; 9
4; r; 715706; 1088; 673; 165; 315705; 8
4; r; 716347; 1088; 867; 184; 316346; 10
4; r; 718909; 1088; 611; 158; 318908; 9
4; r; 719550; 1088; 145; 120; 319549; 9
4; r; 724676; 1088; 505; 151; 324675; 6
4; r; 735569; 1088; 645; 162; 335568; 6
4; r; 743898; 1088; 646; 163; 343897; 7
4; r; 761837; 1088; 269; 135; 361836; 10
4; r; 765681; 1088; 504; 150; 365680; 8
4; r; 768885; 1088; 974; 195; 368884; 5
4; r; 771449; 1088; 1027; 200; 371448; 7
4; r; 772731; 1088; 194; 125; 372730; 10
4; r; 774654; 1088; 21; 113; 374653; 10
4; r; 775295; 1088; 527; 153; 375294; 4
4; r; 775936; 1088; 925; 192; 375935; 9
4; r; 776577; 1088; 79; 116; 376576; 11
4; r; 778500; 1088; 506; 152; 378499; 8
4; r; 779141; 1088; 124; 118; 379140; 11
4; r; 785549; 1088; 960; 193; 385548; 9
4; r; 788113; 1088; 1025; 199; 388112; 8
4; r; 790676; 1088; 420; 145; 390675; 8
4; r; 791958; 1088; 167; 121; 391957; 9
4; r; 792598; 1088; 1030; 201; 392597; 9
4; r; 793880; 1088; 894; 188; 393879; 7
4; r; 807977; 1088; 235; 132; 407976; 11
4; r; 811822; 1088; 24; 114; 411821; 15
4; r; 829763; 1088; 259; 134; 429762; 8
4; r; 831686; 1088; 756; 169; 431685; 5
4; r; 839374; 1088; 356; 141; 439373; 9
4; r; 844499; 1088; 25; 115; 444498; 10
4; r; 847702; 1088; 749; 284; 47701; 3
4; r; 852827; 1088; 129; 119; 452826; 8
4; r; 854108; 1088; 618; 265; 54107; 3
4; r; 854749; 1088; 462; 148; 454748; 11
4; r; 856031; 1088; 93; 117; 456030; 9
4; r; 861797; 1088; 255; 133; 461796; 9
4; r; 873332; 1088; 333; 139; 473331; 11
4; r; 875255; 1088; 14; 111; 475254; 12
4; r; 876536; 1088; 1050; 313; 76535; 1
4; r; 888068; 1088; 290; 137; 488067; 10
4; r; 889990; 1088; 984; 306; 89989; 1
4; r; 891272; 1088; 325; 234; 91271; 5
4; r; 897040; 1088; 846; 293; 97039; 3
4; r; 900244; 1088; 507; 252; 100243; 7
4; r; 903448; 1088; 604; 263; 103447; 8
4; r; 914981; 1088; 879; 298; 114980; 3
4; r; 927796; 1088; 980; 305; 127795; 3
4; r; 943814; 1088; 1052; 314; 143813; 1
4; r; 947019; 1088; 912; 300; 147018; 4
4; r; 964958; 1088; 784; 286; 164957; 3
4; r; 975849; 1088; 122; 214; 175848; 9
4; r; 978413; 1088; 703; 276; 178412; 8
4; r; 979695; 1088; 1015; 308; 179694; 2
4; r; 983540; 1088; 820; 290; 183539; 3
4; r; 984181; 1088; 1048; 312; 184180; 2
4; r; 984822; 1088; 853; 294; 184821; 2
4; r; 986103; 1088; 812; 288; 186102; 3
4; r; 992511; 1088; 347; 238; 192510; 8
4; r; 993793; 1088; 977; 304; 193792; 4
4; r; 996996; 1088; 648; 270; 196995; 6
4; r; 997637; 1088; 303; 231; 197636; 10
4; r; 1003403; 1088; 300; 229; 203402; 10
4; r; 1007249; 1088; 844; 292; 207248; 4
4; r; 1011095; 1088; 815; 289; 211094; 5
4; r; 1013659; 1088; 737; 282; 213658; 5
4; r; 1014300; 1088; 226; 131; 614299; 12
4; r; 1020067; 1088; 238; 226; 220066; 11
4; r; 1025193; 1088; 939; 301; 225192; 7
4; r; 1034164; 1088; 380; 240; 234163; 10
4; r; 1035445; 1088; 315; 233; 235444; 7
4; r; 1036726; 1088; 707; 277; 236725; 6
4; r; 1041211; 1088; 620; 266; 241210; 6
4; r; 1042493; 1088; 856; 295; 242492; 3
4; r; 1051462; 1088; 539; 255; 251461; 5
4; r; 1054666; 1088; 736; 281; 254665; 7
4; r; 1061714; 1088; 580; 260; 261713; 6
4; r; 1062995; 1088; 470; 249; 262994; 8
4; r; 1063636; 1088; 422; 243; 263635; 5
4; r; 1068762; 1088; 307; 232; 268761; 10
4; r; 1077732; 1088; 679; 275; 277731; 5
4; r; 1107846; 1088; 540; 256; 307845; 8
4; r; 1110409; 1088; 903; 299; 310408; 7
4; r; 1113613; 1088; 187; 219; 313612; 8
4; r; 1119381; 1088; 610; 264; 319380; 5
4; r; 1128994; 1088; 1076; 318; 328993; 3
4; r; 1129634; 1088; 659; 272; 329633; 3
4; r; 1130275; 1088; 343; 237; 330274; 7
4; r; 1136043; 1088; 511; 253; 336042; 6
4; r; 1136684; 1088; 438; 245; 336683; 10
4; r; 1139889; 1088; 224; 223; 339888; 7
4; r; 1143734; 1088; 48; 207; 343733; 10
4; r; 1150141; 1088; 538; 254; 350140; 7
4; r; 1164879; 1088; 393; 241; 364878; 7
4; r; 1168083; 1088; 544; 257; 368082; 7
4; r; 1172569; 1088; 371; 239; 372568; 7
4; r; 1173210; 1088; 669; 274; 373209; 7
4; r; 1176415; 1088; 8; 204; 376414; 9
4; r; 1184743; 1088; 738; 283; 384742; 6
4; r; 1185384; 1088; 595; 262; 385383; 8
4; r; 1193712; 1088; 225; 224; 393711; 7
4; r; 1198198; 1088; 94; 209; 398197; 7
4; r; 1202684; 1088; 708; 278; 402683; 6
4; r; 1204607; 1088; 503; 251; 404606; 6
4; r; 1205248; 1088; 190; 220; 405247; 8
4; r; 1208453; 1088; 136; 217; 408452; 11
4; r; 1209093; 1088; 861; 296; 409092; 9
4; r; 1217423; 1088; 427; 244; 417422; 9
4; r; 1218705; 1088; 667; 273; 418704; 8
4; r; 1219346; 1088; 627; 267; 419345; 7
4; r; 1223192; 1088; 826; 291; 423191; 8
4; r; 1225756; 1088; 445; 247; 425755; 9
4; r; 1227038; 1088; 734; 280; 427037; 7
4; r; 1231524; 1088; 1066; 315; 431523; 7
4; r; 1234729; 1088; 800; 287; 434728; 10
4; r; 1237933; 1088; 1021; 310; 437932; 4
4; r; 1241138; 1088; 768; 285; 441137; 6
4; r; 1248188; 1088; 296; 228; 448187; 10
4; r; 1250111; 1088; 134; 215; 450110; 12
4; r; 1257802; 1088; 103; 213; 457801; 11
4; r; 1260365; 1088; 221; 222; 460364; 8
4; r; 1264211; 1088; 869; 297; 464210; 6
4; r; 1266134; 1088; 632; 269; 466133; 10
4; r; 1267416; 1088; 98; 210; 467415; 8
4; r; 1270620; 1088; 197; 221; 470619; 7
4; r; 1273826; 1088; 964; 303; 473825; 11
4; r; 1280877; 1088; 278; 227; 480876; 9
4; r; 1284082; 1088; 56; 208; 484081; 9
4; r; 1287287; 1088; 184; 218; 487286; 10
4; r; 1287928; 1088; 302; 230; 487927; 11
4; r; 1289210; 1088; 6; 203; 489209; 10
4; r; 1292415; 1088; 1026; 311; 492414; 11
4; r; 1294978; 1088; 998; 307; 494977; 7
4; r; 1297542; 1088; 460; 248; 497541; 5
4; r; 1298825; 1088; 38; 206; 498824; 11
4; r; 1303313; 1088; 339; 236; 503312; 11
4; r; 1304595; 1088; 394; 242; 504594; 7
4; r; 1306518; 1088; 99; 211; 506517; 10
4; r; 1307159; 1088; 584; 261; 507158; 6
4; r; 1312927; 1088; 100; 212; 512926; 10
4; r; 1313568; 1088; 135; 216; 513567; 12
4; r; 1320619; 1088; 1067; 316; 520618; 8
4; r; 1321901; 1088; 1070; 317; 521900; 5
4; r; 1330235; 1088; 9; 205; 530234; 11
4; r; 1331517; 1088; 9; 110; 931516; 13
4; r; 1337927; 1088; 959; 302; 537926; 8
4; r; 1344979; 1088; 727; 279; 544978; 9
4; r; 1356517; 1088; 628; 268; 556516; 10
4; r; 1370623; 1088; 233; 225; 570622; 13
4; r; 1465616; 1088; 338; 235; 665615; 11
5; r; 7690; 1088; 1015; 88; 7689; 2
5; r; 17937; 1088; 779; 68; 17936; 4
5; r; 19218; 1088; 494; 42; 19217; 4
5; r; 28828; 1088; 976; 86; 28827; 4
5; r; 30109; 1088; 680; 60; 30108; 4
5; r; 37797; 1088; 669; 58; 37796; 8
5; r; 47407; 1088; 751; 64; 47406; 4
5; r; 50611; 1088; 803; 69; 50610; 6
5; r; 53814; 1088; 878; 76; 53813; 3
5; r; 56376; 1088; 655; 56; 56375; 4
5; r; 57658; 1088; 724; 63; 57657; 2
5; r; 60861; 1088; 417; 35; 60860; 6
5; r; 63424; 1088; 911; 80; 63423; 3
5; r; 90330; 1088; 892; 77; 90329; 9
5; r; 95456; 1088; 895; 78; 95455; 7
5; r; 98019; 1088; 1017; 89; 98018; 1
5; r; 98660; 1088; 614; 54; 98659; 7
5; r; 100583; 1088; 857; 75; 100582; 2
5; r; 103146; 1088; 1073; 92; 103145; 3
5; r; 103787; 1088; 836; 71; 103786; 7
5; r; 110835; 1088; 355; 28; 110834; 5
5; r; 113398; 1088; 753; 65; 113397; 4
5; r; 130700; 1088; 141; 13; 130699; 11
5; r; 133904; 1088; 672; 59; 133903; 7
5; r; 139030; 1088; 564; 51; 139029; 11
5; r; 140312; 1088; 543; 49; 140311; 9
5; r; 149924; 1088; 514; 44; 149923; 7
5; r; 150565; 1088; 214; 18; 150564; 8
5; r; 153770; 1088; 929; 82; 153769; 11
5; r; 154410; 1088; 716; 62; 154409; 7
5; r; 155051; 1088; 689; 61; 155050; 4
5; r; 156974; 1088; 617; 55; 156973; 5
5; r; 159537; 1088; 250; 21; 159536; 6
5; r; 163381; 1088; 945; 83; 163380; 4
5; r; 168506; 1088; 382; 31; 168505; 5
5; r; 174914; 1088; 662; 57; 174913; 11
5; r; 179398; 1088; 100; 9; 179397; 8
5; r; 185804; 1088; 528; 47; 185803; 9
5; r; 187086; 1088; 843; 74; 187085; 5
5; r; 199901; 1088; 760; 66; 199900; 9
5; r; 201182; 1088; 508; 43; 201181; 6
5; r; 206947; 1088; 967; 84; 206946; 6
5; r; 223607; 1088; 611; 53; 223606; 5
5; r; 238343; 1088; 483; 40; 238342; 6
5; r; 243468; 1088; 838; 73; 243467; 5
5; r; 244109; 1088; 928; 81; 244108; 8
5; r; 245391; 1088; 837; 72; 245390; 5
5; r; 247313; 1088; 544; 50; 247312; 5
5; r; 257562; 1088; 212; 17; 257561; 9
5; r; 258203; 1088; 412; 34; 258202; 7
5; r; 260126; 1088; 79; 8; 260125; 10
5; r; 278710; 1088; 765; 67; 278709; 6
5; r; 281274; 1088; 249; 20; 281273; 7
5; r; 292165; 1088; 176; 14; 292164; 7
5; r; 314595; 1088; 515; 45; 314594; 7
5; r; 315236; 1088; 291; 27; 315235; 6
5; r; 324205; 1088; 520; 46; 324204; 5
5; r; 325487; 1088; 408; 33; 325486; 6
5; r; 329332; 1088; 1035; 90; 329331; 5
5; r; 331254; 1088; 587; 52; 331253; 5
5; r; 339587; 1088; 1062; 91; 339586; 8
5; r; 341509; 1088; 996; 87; 341508; 6
5; r; 343432; 1088; 484; 41; 343431; 5
5; r; 352405; 1088; 472; 39; 352404; 9
5; r; 353046; 1088; 253; 23; 353045; 9
5; r; 357532; 1088; 807; 70; 357531; 7
5; r; 358173; 1088; 419; 36; 358172; 7
5; r; 359455; 1088; 41; 6; 359454; 10
5; r; 364582; 1088; 271; 24; 364581; 7
5; r; 369068; 1088; 286; 26; 369067; 7
5; r; 369709; 1088; 251; 22; 369708; 6
5; r; 374196; 1088; 972; 85; 374195; 13
5; r; 376759; 1088; 14; 2; 376758; 10
5; r; 378041; 1088; 463; 38; 378040; 9
5; r; 399194; 1088; 195; 16; 399193; 6
5; r; 399835; 1088; 365; 29; 399834; 14
5; r; 402398; 1088; 114; 11; 402397; 11
5; r; 413928; 1088; 273; 25; 413927; 10
5; r; 421616; 1088; 399; 32; 421615; 11
5; r; 432510; 1088; 131; 12; 432509; 9
5; r; 439557; 1088; 0; 0; 439556; 14
5; r; 441479; 1088; 31; 4; 441478; 9
5; r; 450449; 1088; 436; 37; 450448; 9
5; r; 452372; 1088; 919; 191; 52371; 1
5; r; 457498; 1088; 35; 5; 457497; 14
5; r; 458139; 1088; 559; 151; 58138; 4
5; r; 470314; 1088; 614; 156; 70313; 6
5; r; 474800; 1088; 8; 1; 474799; 14
5; r; 492741; 1088; 932; 192; 92740; 9
5; r; 496585; 1088; 918; 190; 96584; 2
5; r; 499148; 1088; 808; 180; 99147; 7
5; r; 501711; 1088; 480; 141; 101710; 5
5; r; 514524; 1088; 826; 182; 114523; 8
5; r; 515165; 1088; 604; 154; 115164; 7
5; r; 527340; 1088; 495; 143; 127339; 8
5; r; 528622; 1088; 888; 186; 128621; 2
5; r; 529263; 1088; 917; 189; 129262; 2
5; r; 529904; 1088; 678; 165; 129903; 5
5; r; 531186; 1088; 510; 146; 131185; 6
5; r; 531827; 1088; 797; 178; 131826; 6
5; r; 534389; 1088; 138; 109; 134388; 10
5; r; 538234; 1088; 1045; 198; 138233; 4
5; r; 543360; 1088; 749; 174; 143359; 4
5; r; 547844; 1088; 748; 173; 147843; 7
5; r; 563223; 1088; 744; 171; 163222; 4
5; r; 569632; 1088; 915; 188; 169631; 2
5; r; 576037; 1088; 181; 15; 576036; 8
5; r; 581805; 1088; 459; 138; 181804; 6
5; r; 583086; 1088; 936; 193; 183085; 6
5; r; 587572; 1088; 122; 107; 187571; 9
5; r; 594620; 1088; 461; 140; 194619; 5
5; r; 595261; 1088; 17; 96; 195260; 9
5; r; 596542; 1088; 947; 194; 196541; 3
5; r; 600386; 1088; 503; 144; 200385; 7
